varName,varValue
"Prob[176,3]",0.48412654973561725
"Prob[176,4]",0.0
"Prob[176,5]",0.14841065306332138
"Prob[176,6]",0.0
"Prob[9,0]",0.10614944284311512
"Prob[9,1]",0.0
"Prob[9,2]",0.0
"Prob[9,3]",0.0
"Prob[9,4]",0.0
"Prob[9,5]",0.8938505571568849
"Prob[9,6]",0.0
"Prob[130,0]",0.24832381086785907
"Prob[130,1]",0.0
"Prob[130,2]",0.0
"Prob[130,3]",0.45139891148319383
"Prob[130,4]",0.0
"Prob[130,5]",0.3002772776489472
"Prob[130,6]",0.0
"Prob[329,0]",0.1712103243980483
"Prob[329,1]",0.0
"Prob[329,2]",0.0
"Prob[329,3]",0.6448426029892929
"Prob[329,4]",0.0
"Prob[329,5]",0.18394707261265889
"Prob[329,6]",0.0
"Prob[204,0]",0.26641827671456203
"Prob[204,1]",0.0
"Prob[204,2]",0.0
"Prob[204,3]",0.5463431260023986
"Prob[204,4]",0.0
"Prob[204,5]",0.1872385972830394
"Prob[204,6]",0.0
"Prob[213,0]",0.33815393569331637
"Prob[213,1]",0.0
"Prob[213,2]",0.0
"Prob[213,3]",0.0
"Prob[213,4]",0.0
"Prob[213,5]",0.6618460643066838
"Prob[213,6]",0.0
"Prob[252,0]",0.4147901922759586
"Prob[252,1]",0.0
"Prob[252,2]",0.21212070625583687
"Prob[252,3]",0.20984704303080062
"Prob[252,4]",0.0
"Prob[252,5]",0.16324205843740397
"Prob[252,6]",0.0
"Prob[332,0]",0.38716080459067753
"Prob[332,1]",0.0
"Prob[332,2]",0.0
"Prob[332,3]",0.0
"Prob[332,4]",0.0
"Prob[332,5]",0.6128391954093224
"Prob[332,6]",0.0
"Prob[82,0]",0.4726453974419316
"Prob[82,1]",0.0
"Prob[82,2]",0.34524133352039615
"Prob[82,3]",0.1485282163145116
"Prob[82,4]",0.0
"Prob[82,5]",0.03358505272316058
"Prob[82,6]",0.0
"Prob[65,0]",0.26659804367798234
"Prob[65,1]",0.0
"Prob[65,2]",0.0
"Prob[65,3]",0.6531426170770933
"Prob[65,4]",0.0
"Prob[65,5]",0.08025933924492447
"Prob[65,6]",0.0
"Prob[276,0]",0.37419006042726466
"Prob[276,1]",0.0
"Prob[276,2]",0.0
"Prob[276,3]",0.0
"Prob[276,4]",0.0
"Prob[276,5]",0.6258099395727353
"Prob[276,6]",0.0
"Prob[26,0]",0.38036155128622284
"Prob[26,1]",0.0
"Prob[26,2]",0.0
"Prob[26,3]",0.3590654371023861
"Prob[26,4]",0.0
"Prob[26,5]",0.26057301161139124
"Prob[26,6]",0.0
"Prob[280,0]",0.44196785893145163
"Prob[280,1]",0.0
"Prob[280,2]",0.0
"Prob[280,3]",0.0
"Prob[280,4]",0.0
"Prob[280,5]",0.5580321410685484
"Prob[280,6]",0.0
"Prob[272,0]",0.028041269662021272
"Prob[272,1]",0.0
"Prob[272,2]",0.0
"Prob[272,3]",0.9570139729715188
"Prob[272,4]",0.0
"Prob[272,5]",0.014944757366459886
"Prob[272,6]",0.0
"Prob[211,0]",0.044749309692515477
"Prob[211,1]",0.0
"Prob[211,2]",0.0
"Prob[211,3]",0.9086798945054646
"Prob[211,4]",0.0
"Prob[211,5]",0.04657079580201993
"Prob[211,6]",0.0
"Prob[199,0]",0.3258291210294618
"Prob[199,1]",0.0
"Prob[199,2]",0.0
"Prob[199,3]",0.38882405970651657
"Prob[199,4]",0.0
"Prob[199,5]",0.28534681926402156
"Prob[199,6]",0.0
"Prob[84,0]",0.06526992498749018
"Prob[84,1]",0.0
"Prob[84,2]",0.0
"Prob[84,3]",0.8532077295833291
"Prob[84,4]",0.0
"Prob[84,5]",0.08152234542918073
"Prob[84,6]",0.0
"Prob[133,0]",0.3914841432859292
"Prob[133,1]",0.0
"Prob[133,2]",0.0
"Prob[133,3]",0.5156258858917936
"Prob[133,4]",0.0
"Prob[133,5]",0.09288997082227729
"Prob[133,6]",0.0
"Prob[62,0]",0.2760900529286261
"Prob[62,1]",0.0
"Prob[62,2]",0.0
"Prob[62,3]",0.6942152395093497
"Prob[62,4]",0.0
"Prob[62,5]",0.02969470756202413
"Prob[62,6]",0.0
"Prob[239,0]",0.43827627071767133
"Prob[239,1]",0.0
"Prob[239,2]",0.0
"Prob[239,3]",0.0
"Prob[239,4]",0.0
"Prob[239,5]",0.5617237292823284
"Prob[239,6]",0.0
"Prob[172,0]",0.2393942803591067
"Prob[172,1]",0.0
"Prob[172,2]",0.0
"Prob[172,3]",0.0
"Prob[172,4]",0.0
"Prob[172,5]",0.7606057196408933
"Prob[172,6]",0.0
"Prob[322,0]",0.2827267632108017
"Prob[322,1]",0.0
"Prob[322,2]",0.0
"Prob[322,3]",0.0
"Prob[322,4]",0.0
"Prob[322,5]",0.7172732367891983
"Prob[322,6]",0.0
"Prob[53,0]",0.24982226975455427
"Prob[53,1]",0.0
"Prob[53,2]",0.5109085456977512
"Prob[53,3]",0.13573210360431887
"Prob[53,4]",0.0
"Prob[53,5]",0.10353708094337566
"Prob[53,6]",0.0
"Prob[3,0]",0.2271336193005253
"Prob[3,1]",0.0
"Prob[3,2]",0.0
"Prob[3,3]",0.5097460978074153
"Prob[3,4]",0.0
"Prob[3,5]",0.2631202828920594
"Prob[3,6]",0.0
"Prob[170,0]",0.39776799375887223
"Prob[170,1]",0.0
"Prob[170,2]",0.0
"Prob[170,3]",0.4907711930376886
"Prob[170,4]",0.0
"Prob[170,5]",0.11146081320343919
"Prob[170,6]",0.0
"Prob[175,0]",0.3798882033670857
"Prob[175,1]",0.0
"Prob[175,2]",0.0
"Prob[175,3]",0.4479990487970313
"Prob[175,4]",0.0
"Prob[175,5]",0.1721127478358831
"Prob[175,6]",0.0
"Prob[46,0]",0.1552647356771968
"Prob[46,1]",0.0
"Prob[46,2]",0.0
"Prob[46,3]",0.7412071503954176
"Prob[46,4]",0.0
"Prob[46,5]",0.10352811392738558
"Prob[46,6]",0.0
"Prob[56,0]",0.27808945715532807
"Prob[56,1]",0.0
"Prob[56,2]",0.0
"Prob[56,3]",0.0
"Prob[56,4]",0.0
"Prob[56,5]",0.7219105428446719
"Prob[56,6]",0.0
"Prob[254,0]",0.009812241685198456
"Prob[254,1]",0.0
"Prob[254,2]",0.0
"Prob[254,3]",0.983733742593415
"Prob[254,4]",0.0
"Prob[254,5]",0.0064540157213866306
"Prob[254,6]",0.0
"Prob[194,0]",0.2857577231685203
"Prob[194,1]",0.0
"Prob[194,2]",0.4876836712207123
"Prob[194,3]",0.1496130378166526
"Prob[194,4]",0.0
"Prob[194,5]",0.07694556779411481
"Prob[194,6]",0.0
"Prob[231,0]",0.11961765363944121
"Prob[231,1]",0.0
"Prob[231,2]",0.0
"Prob[231,3]",0.7511303793996561
"Prob[231,4]",0.0
"Prob[231,5]",0.12925196696090271
"Prob[231,6]",0.0
"Prob[117,0]",0.4502794197249233
"Prob[117,1]",0.0
"Prob[117,2]",0.0
"Prob[117,3]",0.343828810923502
"Prob[117,4]",0.0
"Prob[117,5]",0.20589176935157472
"Prob[117,6]",0.0
"Prob[127,0]",0.3406346758072506
"Prob[127,1]",0.0
"Prob[127,2]",0.0
"Prob[127,3]",0.0
"Prob[127,4]",0.0
"Prob[127,5]",0.6593653241927494
"Prob[127,6]",0.0
"Prob[135,0]",0.26498992729309534
"Prob[135,1]",0.0
"Prob[135,2]",0.0
"Prob[135,3]",0.5430699920073467
"Prob[135,4]",0.0
"Prob[135,5]",0.1919400806995579
"Prob[135,6]",0.0
"Prob[103,0]",0.17705296795354872
"Prob[103,1]",0.0
"Prob[103,2]",0.0
"Prob[103,3]",0.6320121862011305
"Prob[103,4]",0.0
"Prob[103,5]",0.1909348458453208
"Prob[103,6]",0.0
"Prob[188,0]",0.3092407005559022
"Prob[188,1]",0.0
"Prob[188,2]",0.0
"Prob[188,3]",0.46148175138132647
"Prob[188,4]",0.0
"Prob[188,5]",0.22927754806277134
"Prob[188,6]",0.0
"Prob[23,0]",0.046491651301820404
"Prob[23,1]",0.0
"Prob[23,2]",0.0
"Prob[23,3]",0.9311873538596818
"Prob[23,4]",0.0
"Prob[23,5]",0.022320994838497893
"Prob[23,6]",0.0
"Prob[116,0]",0.20944641304246317
"Prob[116,1]",0.0
"Prob[116,2]",0.0
"Prob[116,3]",0.7332995545445397
"Prob[116,4]",0.0
"Prob[116,5]",0.05725403241299729
"Prob[116,6]",0.0
"Prob[73,0]",0.03965963901720507
"Prob[73,1]",0.0
"Prob[73,2]",0.0
"Prob[73,3]",0.9460496194580137
"Prob[73,4]",0.0
"Prob[73,5]",0.014290741524781336
"Prob[73,6]",0.0
"Prob[299,0]",0.336169225969989
"Prob[299,1]",0.0
"Prob[299,2]",0.0
"Prob[299,3]",0.5666636058590377
"Prob[299,4]",0.0
"Prob[299,5]",0.09716716817097322
"Prob[299,6]",0.0
"Prob[288,0]",0.1910374818671091
"Prob[288,1]",0.0
"Prob[288,2]",0.0
"Prob[288,3]",0.7062125483060032
"Prob[288,4]",0.0
"Prob[288,5]",0.10274996982688757
"Prob[288,6]",0.0
"Prob[315,0]",0.024643161307493673
"Prob[315,1]",0.0
"Prob[315,2]",0.0
"Prob[315,3]",0.9385634187704491
"Prob[315,4]",0.0
"Prob[315,5]",0.036793419922057105
"Prob[315,6]",0.0
"Prob[119,0]",0.08251321917223367
"Prob[119,1]",0.0
"Prob[119,2]",0.0
"Prob[119,3]",0.8155366745417203
"Prob[119,4]",0.0
"Prob[119,5]",0.10195010628604602
"Prob[119,6]",0.0
"Prob[323,0]",0.5952341814727599
"Prob[323,1]",0.0
"Prob[323,2]",0.17107651704958363
"Prob[323,3]",0.14136476138093002
"Prob[323,4]",0.0
"Prob[323,5]",0.09232454009672687
"Prob[323,6]",0.0
"Prob[48,0]",0.009885313170472133
"Prob[48,1]",0.0
"Prob[48,2]",0.0
"Prob[48,3]",0.985683042631221
"Prob[48,4]",0.0
"Prob[48,5]",0.004431644198307023
"Prob[48,6]",0.0
"Prob[57,0]",0.3239895043264385
"Prob[57,1]",0.0
"Prob[57,2]",0.0
"Prob[57,3]",0.372845449416031
"Prob[57,4]",0.0
"Prob[57,5]",0.30316504625753055
"Prob[57,6]",0.0
"Prob[200,0]",0.4983889821426431
"Prob[200,1]",0.0
"Prob[200,2]",0.10013368046135478
"Prob[200,3]",0.3515812951500965
"Prob[200,4]",0.0
"Prob[200,5]",0.04989604224590581
"Prob[200,6]",0.0
"Prob[98,0]",0.29423174773067184
"Prob[98,1]",0.0
"Prob[98,2]",0.40526932030977975
"Prob[98,3]",0.20000022162297035
"Prob[98,4]",0.0
"Prob[98,5]",0.10049871033657808
"Prob[98,6]",0.0
"Prob[313,0]",0.36094282052924465
"Prob[313,1]",0.0
"Prob[313,2]",0.33086172911801937
"Prob[313,3]",0.24530747333730418
"Prob[313,4]",0.0
"Prob[313,5]",0.06288797701543192
"Prob[313,6]",0.0
"Prob[63,0]",0.35257538695258206
"Prob[63,1]",0.0
"Prob[63,2]",0.0
"Prob[63,3]",0.5052217416776322
"Prob[63,4]",0.0
"Prob[63,5]",0.14220287136978563
"Prob[63,6]",0.0
"Prob[344,0]",0.17780504576724665
"Prob[344,1]",0.0
"Prob[344,2]",0.0
"Prob[344,3]",0.7725123427309403
"Prob[344,4]",0.0
"Prob[344,5]",0.049682611501813106
"Prob[344,6]",0.0
"Prob[67,0]",0.20987347730301323
"Prob[67,1]",0.0
"Prob[67,2]",0.0
"Prob[67,3]",0.4809179646776039
"Prob[67,4]",0.0
"Prob[67,5]",0.3092085580193829
"Prob[67,6]",0.0
"Prob[118,0]",0.36296002490540336
"Prob[118,1]",0.0
"Prob[118,2]",0.0
"Prob[118,3]",0.0
"Prob[118,4]",0.0
"Prob[118,5]",0.6370399750945966
"Prob[118,6]",0.0
"Prob[325,0]",0.29282603600808665
"Prob[325,1]",0.0
"Prob[325,2]",0.0
"Prob[325,3]",0.5730352019904462
"Prob[325,4]",0.0
"Prob[325,5]",0.13413876200146732
"Prob[325,6]",0.0
"Prob[277,0]",0.12313453270687744
"Prob[277,1]",0.0
"Prob[277,2]",0.0
"Prob[277,3]",0.6983712208562478
"Prob[277,4]",0.0
"Prob[277,5]",0.17849424643687475
"Prob[277,6]",0.0
"Prob[134,0]",0.07042763554512098
"Prob[134,1]",0.0
"Prob[134,2]",0.0
"Prob[134,3]",0.8631665104403898
"Prob[134,4]",0.0
"Prob[134,5]",0.06640585401448922
"Prob[134,6]",0.0
"Prob[270,0]",0.14936559591935503
"Prob[270,1]",0.0
"Prob[270,2]",0.0
"Prob[270,3]",0.7115818666694771
"Prob[270,4]",0.0
"Prob[270,5]",0.13905253741116796
"Prob[270,6]",0.0
"Prob[76,0]",0.39348018642391047
"Prob[76,1]",0.0
"Prob[76,2]",0.0
"Prob[76,3]",0.0
"Prob[76,4]",0.0
"Prob[76,5]",0.6065198135760895
"Prob[76,6]",0.0
"Prob[36,0]",0.14851893962725965
"Prob[36,1]",0.0
"Prob[36,2]",0.0
"Prob[36,3]",0.7625177071198384
"Prob[36,4]",0.0
"Prob[36,5]",0.08896335325290188
"Prob[36,6]",0.0
"Prob[223,0]",0.38104270473197543
"Prob[223,1]",0.0
"Prob[223,2]",0.23919000173121283
"Prob[223,3]",0.2335847222090197
"Prob[223,4]",0.0
"Prob[223,5]",0.14618257132779197
"Prob[223,6]",0.0
"Prob[274,0]",0.05950265493221364
"Prob[274,1]",0.0
"Prob[274,2]",0.0
"Prob[274,3]",0.9329152095158338
"Prob[274,4]",0.0
"Prob[274,5]",0.007582135551952576
"Prob[274,6]",0.0
"Prob[88,0]",0.2221313567787786
"Prob[88,1]",0.0
"Prob[88,2]",0.0
"Prob[88,3]",0.0
"Prob[88,4]",0.0
"Prob[88,5]",0.7778686432212214
"Prob[88,6]",0.0
"Prob[21,0]",0.025963999715707908
"Prob[21,1]",0.0
"Prob[21,2]",0.0
"Prob[21,3]",0.9702834175030737
"Prob[21,4]",0.0
"Prob[21,5]",0.003752582781218461
"Prob[21,6]",0.0
"Prob[339,0]",0.13354679939328487
"Prob[339,1]",0.0
"Prob[339,2]",0.7507774630258479
"Prob[339,3]",0.10658145016693679
"Prob[339,4]",0.0
"Prob[339,5]",0.009094287413930362
"Prob[339,6]",0.0
"Prob[108,0]",0.18944235439415194
"Prob[108,1]",0.0
"Prob[108,2]",0.0
"Prob[108,3]",0.5600670097577586
"Prob[108,4]",0.0
"Prob[108,5]",0.2504906358480896
"Prob[108,6]",0.0
"Prob[197,0]",0.02074774224392067
"Prob[197,1]",0.0
"Prob[197,2]",0.0
"Prob[197,3]",0.9643493471037657
"Prob[197,4]",0.0
"Prob[197,5]",0.014902910652313549
"Prob[197,6]",0.0
"Prob[169,0]",0.3840349830702231
"Prob[169,1]",0.0
"Prob[169,2]",0.0
"Prob[169,3]",0.0
"Prob[169,4]",0.0
"Prob[169,5]",0.6159650169297769
"Prob[169,6]",0.0
"Prob[275,0]",0.24351690904308657
"Prob[275,1]",0.0
"Prob[275,2]",0.0
"Prob[275,3]",0.5907220663586591
"Prob[275,4]",0.0
"Prob[275,5]",0.16576102459825431
"Prob[275,6]",0.0
"Prob[273,0]",0.34650354343974293
"Prob[273,1]",0.0
"Prob[273,2]",0.0
"Prob[273,3]",0.5329952819024976
"Prob[273,4]",0.0
"Prob[273,5]",0.12050117465775954
"Prob[273,6]",0.0
"Prob[83,0]",0.3852170609430889
"Prob[83,1]",0.0
"Prob[83,2]",0.0
"Prob[83,3]",0.0
"Prob[83,4]",0.0
"Prob[83,5]",0.614782939056911
"Prob[83,6]",0.0
"Prob[28,0]",0.36506955988865514
"Prob[28,1]",0.0
"Prob[28,2]",0.14286454068859178
"Prob[28,3]",0.4565436504802037
"Prob[28,4]",0.0
"Prob[28,5]",0.0355222489425495
"Prob[28,6]",0.0
"Prob[312,0]",0.1380668278556472
"Prob[312,1]",0.0
"Prob[312,2]",0.0
"Prob[312,3]",0.847578229869442
"Prob[312,4]",0.0
"Prob[312,5]",0.014354942274910657
"Prob[312,6]",0.0
"Prob[242,0]",0.30342636931076744
"Prob[242,1]",0.0
"Prob[242,2]",0.0
"Prob[242,3]",0.0
"Prob[242,4]",0.0
"Prob[242,5]",0.6965736306892324
"Prob[242,6]",0.0
"Prob[214,0]",0.13586409565829316
"Prob[214,1]",0.0
"Prob[214,2]",0.0
"Prob[214,3]",0.703949980066282
"Prob[214,4]",0.0
"Prob[214,5]",0.16018592427542494
"Prob[214,6]",0.0
"Prob[20,0]",0.37766240582132543
"Prob[20,1]",0.0
"Prob[20,2]",0.5194083186979025
"Prob[20,3]",0.06378316423986667
"Prob[20,4]",0.0
"Prob[20,5]",0.03914611124090538
"Prob[20,6]",0.0
"Prob[307,0]",0.4076843550664872
"Prob[307,1]",0.0
"Prob[307,2]",0.0
"Prob[307,3]",0.34703522831382894
"Prob[307,4]",0.0
"Prob[307,5]",0.245280416619684
"Prob[307,6]",0.0
"Prob[71,0]",0.38973281887970523
"Prob[71,1]",0.0
"Prob[71,2]",0.0
"Prob[71,3]",0.5069816230982966
"Prob[71,4]",0.0
"Prob[71,5]",0.10328555802199822
"Prob[71,6]",0.0
"Prob[333,0]",0.355335363270555
"Prob[333,1]",0.0
"Prob[333,2]",0.0
"Prob[333,3]",0.35450758537073274
"Prob[333,4]",0.0
"Prob[333,5]",0.29015705135871234
"Prob[333,6]",0.0
"Prob[207,0]",0.25612588441555295
"Prob[207,1]",0.0
"Prob[207,2]",0.0
"Prob[207,3]",0.0
"Prob[207,4]",0.2658650820644075
"Prob[207,5]",0.4780090335200396
"Prob[207,6]",0.0
"Prob[168,0]",0.2749298592501246
"Prob[168,1]",0.0
"Prob[168,2]",0.0
"Prob[168,3]",0.647063948638229
"Prob[168,4]",0.0
"Prob[168,5]",0.07800619211164633
"Prob[168,6]",0.0
"Prob[308,0]",0.40360499487665663
"Prob[308,1]",0.0
"Prob[308,2]",0.11618443294175586
"Prob[308,3]",0.36748794859774514
"Prob[308,4]",0.0
"Prob[308,5]",0.11272262358384257
"Prob[308,6]",0.0
"Prob[341,0]",0.07438828496555909
"Prob[341,1]",0.0
"Prob[341,2]",0.0
"Prob[341,3]",0.8688612514706299
"Prob[341,4]",0.0
"Prob[341,5]",0.056750463563811006
"Prob[341,6]",0.0
"Prob[128,0]",0.23276630941201387
"Prob[128,1]",0.0
"Prob[128,2]",0.0
"Prob[128,3]",0.568585644480501
"Prob[128,4]",0.0
"Prob[128,5]",0.19864804610748527
"Prob[128,6]",0.0
"Prob[334,0]",0.10827716413064273
"Prob[334,1]",0.0
"Prob[334,2]",0.0
"Prob[334,3]",0.7401000872898609
"Prob[334,4]",0.0
"Prob[334,5]",0.1516227485794964
"Prob[334,6]",0.0
"Prob[238,0]",0.05324995335535201
"Prob[238,1]",0.0
"Prob[238,2]",0.0
"Prob[238,3]",0.9150206379993179
"Prob[238,4]",0.0
"Prob[238,5]",0.031729408645330116
"Prob[238,6]",0.0
"Prob[265,0]",0.21297205117667276
"Prob[265,1]",0.0
"Prob[265,2]",0.0
"Prob[265,3]",0.7252760751898996
"Prob[265,4]",0.0
"Prob[265,5]",0.061751873633427656
"Prob[265,6]",0.0
"Prob[141,0]",0.16462615593805932
"Prob[141,1]",0.0
"Prob[141,2]",0.0
"Prob[141,3]",0.0
"Prob[141,4]",0.0
"Prob[141,5]",0.8353738440619408
"Prob[141,6]",0.0
"Prob[78,0]",0.26850987158753425
"Prob[78,1]",0.0
"Prob[78,2]",0.0
"Prob[78,3]",0.0
"Prob[78,4]",0.0
"Prob[78,5]",0.7314901284124657
"Prob[78,6]",0.0
"Prob[345,0]",0.2100871370243118
"Prob[345,1]",0.0
"Prob[345,2]",0.0
"Prob[345,3]",0.0
"Prob[345,4]",0.0
"Prob[345,5]",0.7899128629756883
"Prob[345,6]",0.0
"Prob[317,0]",0.4009520186155375
"Prob[317,1]",0.0
"Prob[317,2]",0.1271231576426123
"Prob[317,3]",0.4004510707206378
"Prob[317,4]",0.0
"Prob[317,5]",0.0714737530212125
"Prob[317,6]",0.0
"Prob[158,0]",0.26178882200507514
"Prob[158,1]",0.0
"Prob[158,2]",0.0
"Prob[158,3]",0.6199170083071885
"Prob[158,4]",0.0
"Prob[158,5]",0.11829416968773646
"Prob[158,6]",0.0
"Prob[38,0]",0.3782417483264803
"Prob[38,1]",0.0
"Prob[38,2]",0.0
"Prob[38,3]",0.4255983987056117
"Prob[38,4]",0.0
"Prob[38,5]",0.19615985296790783
"Prob[38,6]",0.0
"Prob[302,0]",0.1744503029811634
"Prob[302,1]",0.0
"Prob[302,2]",0.0
"Prob[302,3]",0.8085577471595025
"Prob[302,4]",0.0
"Prob[302,5]",0.016991949859334263
"Prob[302,6]",0.0
"Prob[27,0]",0.12818941724438243
"Prob[27,1]",0.0
"Prob[27,2]",0.0
"Prob[27,3]",0.7273515634507854
"Prob[27,4]",0.0
"Prob[27,5]",0.14445901930483193
"Prob[27,6]",0.0
"Prob[54,0]",0.16654838065516783
"Prob[54,1]",0.0
"Prob[54,2]",0.0
"Prob[54,3]",0.0
"Prob[54,4]",0.0
"Prob[54,5]",0.8334516193448323
"Prob[54,6]",0.0
"Prob[139,0]",0.25040254014286006
"Prob[139,1]",0.0
"Prob[139,2]",0.0
"Prob[139,3]",0.7211768165413052
"Prob[139,4]",0.0
"Prob[139,5]",0.02842064331583478
"Prob[139,6]",0.0
"Prob[109,0]",0.14243928243077889
"Prob[109,1]",0.0
"Prob[109,2]",0.0
"Prob[109,3]",0.6929757687718313
"Prob[109,4]",0.0
"Prob[109,5]",0.16458494879738966
"Prob[109,6]",0.0
"Prob[291,0]",0.33393249480817594
"Prob[291,1]",0.0
"Prob[291,2]",0.0
"Prob[291,3]",0.5277628746300771
"Prob[291,4]",0.0
"Prob[291,5]",0.13830463056174708
"Prob[291,6]",0.0
"Prob[142,0]",0.3643610958018441
"Prob[142,1]",0.0
"Prob[142,2]",0.0
"Prob[142,3]",0.432312069343198
"Prob[142,4]",0.0
"Prob[142,5]",0.20332683485495773
"Prob[142,6]",0.0
"Prob[203,0]",0.36371525507946867
"Prob[203,1]",0.0
"Prob[203,2]",0.0
"Prob[203,3]",0.0
"Prob[203,4]",0.0
"Prob[203,5]",0.6362847449205313
"Prob[203,6]",0.0
"Prob[105,0]",0.11445314715013466
"Prob[105,1]",0.0
"Prob[105,2]",0.0
"Prob[105,3]",0.8144634580046279
"Prob[105,4]",0.0
"Prob[105,5]",0.07108339484523746
"Prob[105,6]",0.0
"Prob[232,0]",0.007840536225487742
"Prob[232,1]",0.0
"Prob[232,2]",0.0
"Prob[232,3]",0.982123767396388
"Prob[232,4]",0.0
"Prob[232,5]",0.01003569637812429
"Prob[232,6]",0.0
"Prob[64,0]",0.28443482838516015
"Prob[64,1]",0.0
"Prob[64,2]",0.0
"Prob[64,3]",0.6104160625886862
"Prob[64,4]",0.0
"Prob[64,5]",0.10514910902615364
"Prob[64,6]",0.0
"Prob[217,0]",0.11993321344892474
"Prob[217,1]",0.0
"Prob[217,2]",0.0
"Prob[217,3]",0.7853906445234926
"Prob[217,4]",0.0
"Prob[217,5]",0.09467614202758262
"Prob[217,6]",0.0
"Prob[248,0]",0.06687707288208619
"Prob[248,1]",0.0
"Prob[248,2]",0.0
"Prob[248,3]",0.89160214456151
"Prob[248,4]",0.0
"Prob[248,5]",0.04152078255640387
"Prob[248,6]",0.0
"Prob[126,0]",0.45677128546096035
"Prob[126,1]",0.0
"Prob[126,2]",0.0
"Prob[126,3]",0.3029149498085316
"Prob[126,4]",0.0
"Prob[126,5]",0.240313764730508
"Prob[126,6]",0.0
"Prob[224,0]",0.3009138241480731
"Prob[224,1]",0.0
"Prob[224,2]",0.0
"Prob[224,3]",0.0
"Prob[224,4]",0.0
"Prob[224,5]",0.699086175851927
"Prob[224,6]",0.0
"Prob[261,0]",0.4654597261805786
"Prob[261,1]",0.0
"Prob[261,2]",0.1666958202287406
"Prob[261,3]",0.2941424149463177
"Prob[261,4]",0.0
"Prob[261,5]",0.07370203864436317
"Prob[261,6]",0.0
"Prob[283,0]",0.08458942907924472
"Prob[283,1]",0.0
"Prob[283,2]",0.0
"Prob[283,3]",0.8861399663931727
"Prob[283,4]",0.0
"Prob[283,5]",0.02927060452758254
"Prob[283,6]",0.0
"Prob[144,0]",0.027310300916625587
"Prob[144,1]",0.0
"Prob[144,2]",0.0
"Prob[144,3]",0.9688200858155381
"Prob[144,4]",0.0
"Prob[144,5]",0.0038696132678362697
"Prob[144,6]",0.0
"Prob[226,0]",0.21925642172417692
"Prob[226,1]",0.0
"Prob[226,2]",0.0
"Prob[226,3]",0.0
"Prob[226,4]",0.0
"Prob[226,5]",0.7807435782758231
"Prob[226,6]",0.0
"Prob[290,0]",0.36927408109626564
"Prob[290,1]",0.0
"Prob[290,2]",0.0
"Prob[290,3]",0.49897803399393664
"Prob[290,4]",0.0
"Prob[290,5]",0.13174788490979764
"Prob[290,6]",0.0
"Prob[25,0]",0.017825134466554527
"Prob[25,1]",0.0
"Prob[25,2]",0.0
"Prob[25,3]",0.9774810061586826
"Prob[25,4]",0.0
"Prob[25,5]",0.004693859374762802
"Prob[25,6]",0.0
"Prob[342,0]",0.30282741749225467
"Prob[342,1]",0.0
"Prob[342,2]",0.0
"Prob[342,3]",0.396903514515658
"Prob[342,4]",0.0
"Prob[342,5]",0.3002690679920875
"Prob[342,6]",0.0
"Prob[146,0]",0.21182671933229685
"Prob[146,1]",0.0
"Prob[146,2]",0.0
"Prob[146,3]",0.5135763716910688
"Prob[146,4]",0.0
"Prob[146,5]",0.27459690897663436
"Prob[146,6]",0.0
"Prob[300,0]",0.2259827861256955
"Prob[300,1]",0.0
"Prob[300,2]",0.0
"Prob[300,3]",0.7307532149639389
"Prob[300,4]",0.0
"Prob[300,5]",0.043263998910365586
"Prob[300,6]",0.0
"Prob[94,0]",0.3289919190096107
"Prob[94,1]",0.0
"Prob[94,2]",0.0
"Prob[94,3]",0.3530986015196952
"Prob[94,4]",0.0
"Prob[94,5]",0.31790947947069403
"Prob[94,6]",0.0
"Prob[1,0]",0.3559010259580451
"Prob[1,1]",0.0
"Prob[1,2]",0.0
"Prob[1,3]",0.5162875574744935
"Prob[1,4]",0.0
"Prob[1,5]",0.12781141656746137
"Prob[1,6]",0.0
"Prob[184,0]",0.3271883788157263
"Prob[184,1]",0.0
"Prob[184,2]",0.0
"Prob[184,3]",0.340927396058434
"Prob[184,4]",0.0
"Prob[184,5]",0.3318842251258396
"Prob[184,6]",0.0
"Prob[159,0]",0.2904214763762229
"Prob[159,1]",0.0
"Prob[159,2]",0.0
"Prob[159,3]",0.44086199271259646
"Prob[159,4]",0.0
"Prob[159,5]",0.2687165309111807
"Prob[159,6]",0.0
"Prob[149,0]",0.34868625412321863
"Prob[149,1]",0.0
"Prob[149,2]",0.0
"Prob[149,3]",0.0
"Prob[149,4]",0.0
"Prob[149,5]",0.6513137458767814
"Prob[149,6]",0.0
"Prob[13,0]",0.006550597103222341
"Prob[13,1]",0.0
"Prob[13,2]",0.0
"Prob[13,3]",0.9866311658278536
"Prob[13,4]",0.0
"Prob[13,5]",0.006818237068924017
"Prob[13,6]",0.0
"Prob[59,0]",0.14911901180722079
"Prob[59,1]",0.0
"Prob[59,2]",0.0
"Prob[59,3]",0.8164513774027832
"Prob[59,4]",0.0
"Prob[59,5]",0.034429610789996096
"Prob[59,6]",0.0
"Prob[17,0]",0.3794958558550175
"Prob[17,1]",0.0
"Prob[17,2]",0.0
"Prob[17,3]",0.4859751765752612
"Prob[17,4]",0.0
"Prob[17,5]",0.13452896756972146
"Prob[17,6]",0.0
"Prob[326,0]",0.06664255109488139
"Prob[326,1]",0.0
"Prob[326,2]",0.0
"Prob[326,3]",0.890782956261248
"Prob[326,4]",0.0
