varName,varValue
"Prob[65,4]",0.0
"Prob[65,5]",0.2796995147279565
"Prob[65,6]",0.0
"Prob[276,0]",0.114828928315218
"Prob[276,1]",0.0
"Prob[276,2]",0.0
"Prob[276,3]",0.7277832195081925
"Prob[276,4]",0.0
"Prob[276,5]",0.15738785217658996
"Prob[276,6]",0.0
"Prob[26,0]",0.09948040188955722
"Prob[26,1]",0.0
"Prob[26,2]",0.0
"Prob[26,3]",0.0
"Prob[26,4]",0.0
"Prob[26,5]",0.9005195981104436
"Prob[26,6]",0.0
"Prob[280,0]",0.4464521589327732
"Prob[280,1]",0.0
"Prob[280,2]",0.0
"Prob[280,3]",0.3557498195346141
"Prob[280,4]",0.0
"Prob[280,5]",0.19779802153261272
"Prob[280,6]",0.0
"Prob[272,0]",0.3780238775666664
"Prob[272,1]",0.0
"Prob[272,2]",0.0
"Prob[272,3]",0.3236215511106777
"Prob[272,4]",0.0
"Prob[272,5]",0.29835457132265614
"Prob[272,6]",0.0
"Prob[211,0]",0.2131611119280885
"Prob[211,1]",0.0
"Prob[211,2]",0.0
"Prob[211,3]",0.5654737126767015
"Prob[211,4]",0.0
"Prob[211,5]",0.22136517539521003
"Prob[211,6]",0.0
"Prob[199,0]",0.2101255517538995
"Prob[199,1]",0.0
"Prob[199,2]",0.0
"Prob[199,3]",0.525534864351509
"Prob[199,4]",0.0
"Prob[199,5]",0.2643395838945916
"Prob[199,6]",0.0
"Prob[84,0]",0.4422764321031462
"Prob[84,1]",0.0
"Prob[84,2]",0.0
"Prob[84,3]",0.3452982426947244
"Prob[84,4]",0.0
"Prob[84,5]",0.21242532520212945
"Prob[84,6]",0.0
"Prob[133,0]",0.2756518870454102
"Prob[133,1]",0.0
"Prob[133,2]",0.0
"Prob[133,3]",0.5210416149789465
"Prob[133,4]",0.0
"Prob[133,5]",0.20330649797564368
"Prob[133,6]",0.0
"Prob[62,0]",0.12203964389682623
"Prob[62,1]",0.0
"Prob[62,2]",0.0
"Prob[62,3]",0.7249182321736313
"Prob[62,4]",0.0
"Prob[62,5]",0.1530421239295425
"Prob[62,6]",0.0
"Prob[239,0]",0.4636477410837395
"Prob[239,1]",0.0
"Prob[239,2]",0.10376682781444248
"Prob[239,3]",0.3598200225694526
"Prob[239,4]",0.0
"Prob[239,5]",0.07276540853236542
"Prob[239,6]",0.0
"Prob[172,0]",0.3169787718527956
"Prob[172,1]",0.0
"Prob[172,2]",0.0
"Prob[172,3]",0.0
"Prob[172,4]",0.0
"Prob[172,5]",0.6830212281472041
"Prob[172,6]",0.0
"Prob[322,0]",0.20211830910974726
"Prob[322,1]",0.0
"Prob[322,2]",0.0
"Prob[322,3]",0.0
"Prob[322,4]",0.0
"Prob[322,5]",0.7978816908902527
"Prob[322,6]",0.0
"Prob[53,0]",0.39159535383924177
"Prob[53,1]",0.0
"Prob[53,2]",0.18690500201288068
"Prob[53,3]",0.3998022879660568
"Prob[53,4]",0.0
"Prob[53,5]",0.021697356181820664
"Prob[53,6]",0.0
"Prob[3,0]",0.3106182919429502
"Prob[3,1]",0.0
"Prob[3,2]",0.0
"Prob[3,3]",0.35323628955550906
"Prob[3,4]",0.0
"Prob[3,5]",0.33614541850154067
"Prob[3,6]",0.0
"Prob[170,0]",0.232872134938874
"Prob[170,1]",0.0
"Prob[170,2]",0.0
"Prob[170,3]",0.5673559750940046
"Prob[170,4]",0.0
"Prob[170,5]",0.1997718899671217
"Prob[170,6]",0.0
"Prob[175,0]",0.04641927387737762
"Prob[175,1]",0.0
"Prob[175,2]",0.0
"Prob[175,3]",0.9194665480845443
"Prob[175,4]",0.0
"Prob[175,5]",0.03411417803807803
"Prob[175,6]",0.0
"Prob[46,0]",0.41584302063718986
"Prob[46,1]",0.0
"Prob[46,2]",0.0
"Prob[46,3]",0.3112688444093892
"Prob[46,4]",0.0
"Prob[46,5]",0.272888134953421
"Prob[46,6]",0.0
"Prob[56,0]",0.059967147064503325
"Prob[56,1]",0.0
"Prob[56,2]",0.0
"Prob[56,3]",0.8924426504731338
"Prob[56,4]",0.0
"Prob[56,5]",0.04759020246236255
"Prob[56,6]",0.0
"Prob[254,0]",0.3753917766377939
"Prob[254,1]",0.0
"Prob[254,2]",0.0
"Prob[254,3]",0.0
"Prob[254,4]",0.0
"Prob[254,5]",0.6246082233622061
"Prob[254,6]",0.0
"Prob[194,0]",0.03239602718658613
"Prob[194,1]",0.0
"Prob[194,2]",0.0
"Prob[194,3]",0.9259579067708021
"Prob[194,4]",0.0
"Prob[194,5]",0.04164606604261162
"Prob[194,6]",0.0
"Prob[231,0]",0.3306987480794074
"Prob[231,1]",0.0
"Prob[231,2]",0.0
"Prob[231,3]",0.0
"Prob[231,4]",0.0
"Prob[231,5]",0.6693012519205925
"Prob[231,6]",0.0
"Prob[117,0]",0.3217450270176184
"Prob[117,1]",0.0
"Prob[117,2]",0.0
"Prob[117,3]",0.4791374376295105
"Prob[117,4]",0.0
"Prob[117,5]",0.19911753535287088
"Prob[117,6]",0.0
"Prob[127,0]",0.38161681602013947
"Prob[127,1]",0.0
"Prob[127,2]",0.0
"Prob[127,3]",0.0
"Prob[127,4]",0.0
"Prob[127,5]",0.6183831839798604
"Prob[127,6]",0.0
"Prob[135,0]",0.37012034947609757
"Prob[135,1]",0.0
"Prob[135,2]",0.0
"Prob[135,3]",0.0
"Prob[135,4]",0.0
"Prob[135,5]",0.6298796505239025
"Prob[135,6]",0.0
"Prob[103,0]",0.21670773754008607
"Prob[103,1]",0.0
"Prob[103,2]",0.0
"Prob[103,3]",0.6715153907201578
"Prob[103,4]",0.0
"Prob[103,5]",0.1117768717397558
"Prob[103,6]",0.0
"Prob[188,0]",0.008496467034658468
"Prob[188,1]",0.0
"Prob[188,2]",0.0
"Prob[188,3]",0.9857310718172176
"Prob[188,4]",0.0
"Prob[188,5]",0.005772461148123956
"Prob[188,6]",0.0
"Prob[23,0]",0.36138393437721095
"Prob[23,1]",0.0
"Prob[23,2]",0.0
"Prob[23,3]",0.5005539867716344
"Prob[23,4]",0.0
"Prob[23,5]",0.13806207885115462
"Prob[23,6]",0.0
"Prob[116,0]",0.2214908333822548
"Prob[116,1]",0.0
"Prob[116,2]",0.0
"Prob[116,3]",0.5089408044297249
"Prob[116,4]",0.0
"Prob[116,5]",0.26956836218802
"Prob[116,6]",0.0
"Prob[73,0]",0.5201493695687366
"Prob[73,1]",0.0
"Prob[73,2]",0.30466849241575394
"Prob[73,3]",0.09033467858150246
"Prob[73,4]",0.0
"Prob[73,5]",0.08484745943400711
"Prob[73,6]",0.0
"Prob[299,0]",0.33113822199538584
"Prob[299,1]",0.0
"Prob[299,2]",0.0
"Prob[299,3]",0.3497074946797846
"Prob[299,4]",0.0
"Prob[299,5]",0.31915428332482965
"Prob[299,6]",0.0
"Prob[288,0]",0.1113539709931763
"Prob[288,1]",0.0
"Prob[288,2]",0.0
"Prob[288,3]",0.7515605621794195
"Prob[288,4]",0.0
"Prob[288,5]",0.13708546682740433
"Prob[288,6]",0.0
"Prob[315,0]",0.2763416202946388
"Prob[315,1]",0.0
"Prob[315,2]",0.0
"Prob[315,3]",0.3775298250427621
"Prob[315,4]",0.0
"Prob[315,5]",0.3461285546625989
"Prob[315,6]",0.0
"Prob[119,0]",0.43648249708472925
"Prob[119,1]",0.0
"Prob[119,2]",0.0
"Prob[119,3]",0.29143264849444783
"Prob[119,4]",0.0
"Prob[119,5]",0.27208485442082303
"Prob[119,6]",0.0
"Prob[323,0]",0.355657403348396
"Prob[323,1]",0.0
"Prob[323,2]",0.22502866277957176
"Prob[323,3]",0.27372497348249214
"Prob[323,4]",0.0
"Prob[323,5]",0.14558896038954022
"Prob[323,6]",0.0
"Prob[48,0]",0.138385317605021
"Prob[48,1]",0.0
"Prob[48,2]",0.7076020817618871
"Prob[48,3]",0.13727524357544138
"Prob[48,4]",0.0
"Prob[48,5]",0.016737357057650577
"Prob[48,6]",0.0
"Prob[57,0]",0.3296552934269604
"Prob[57,1]",0.0
"Prob[57,2]",0.3444709242342776
"Prob[57,3]",0.24282998305140652
"Prob[57,4]",0.0
"Prob[57,5]",0.0830437992873555
"Prob[57,6]",0.0
"Prob[200,0]",0.1390961124921105
"Prob[200,1]",0.0
"Prob[200,2]",0.0
"Prob[200,3]",0.7626121784309062
"Prob[200,4]",0.0
"Prob[200,5]",0.09829170907698324
"Prob[200,6]",0.0
"Prob[98,0]",0.05691049567183846
"Prob[98,1]",0.0
"Prob[98,2]",0.0
"Prob[98,3]",0.8795042217824497
"Prob[98,4]",0.0
"Prob[98,5]",0.06358528254571184
"Prob[98,6]",0.0
"Prob[313,0]",0.22819320583247263
"Prob[313,1]",0.0
"Prob[313,2]",0.0
"Prob[313,3]",0.0
"Prob[313,4]",0.0
"Prob[313,5]",0.7718067941675274
"Prob[313,6]",0.0
"Prob[63,0]",0.2811545079303446
"Prob[63,1]",0.0
"Prob[63,2]",0.0
"Prob[63,3]",0.5103115937755989
"Prob[63,4]",0.0
"Prob[63,5]",0.2085338982940565
"Prob[63,6]",0.0
"Prob[344,0]",0.2344010709358747
"Prob[344,1]",0.0
"Prob[344,2]",0.0
"Prob[344,3]",0.5088216353096191
"Prob[344,4]",0.0
"Prob[344,5]",0.25677729375450614
"Prob[344,6]",0.0
"Prob[67,0]",0.12085236473363735
"Prob[67,1]",0.0
"Prob[67,2]",0.0
"Prob[67,3]",0.0
"Prob[67,4]",0.0
"Prob[67,5]",0.8791476352663625
"Prob[67,6]",0.0
"Prob[118,0]",0.3290420145511666
"Prob[118,1]",0.0
"Prob[118,2]",0.0
"Prob[118,3]",0.0
"Prob[118,4]",0.0
"Prob[118,5]",0.6709579854488334
"Prob[118,6]",0.0
"Prob[325,0]",0.3437304093267153
"Prob[325,1]",0.0
"Prob[325,2]",0.0
"Prob[325,3]",0.0
"Prob[325,4]",0.0
"Prob[325,5]",0.6562695906732847
"Prob[325,6]",0.0
"Prob[277,0]",0.22194732558699606
"Prob[277,1]",0.0
"Prob[277,2]",0.0
"Prob[277,3]",0.0
"Prob[277,4]",0.0
"Prob[277,5]",0.7780526744130041
"Prob[277,6]",0.0
"Prob[134,0]",0.16219547637007312
"Prob[134,1]",0.0
"Prob[134,2]",0.0
"Prob[134,3]",0.7898384609749783
"Prob[134,4]",0.0
"Prob[134,5]",0.047966062654948634
"Prob[134,6]",0.0
"Prob[270,0]",0.4271377044744682
"Prob[270,1]",0.0
"Prob[270,2]",0.0
"Prob[270,3]",0.3213664092403919
"Prob[270,4]",0.0
"Prob[270,5]",0.25149588628513936
"Prob[270,6]",0.0
"Prob[76,0]",0.21843998423315533
"Prob[76,1]",0.0
"Prob[76,2]",0.0
"Prob[76,3]",0.0
"Prob[76,4]",0.0
"Prob[76,5]",0.7815600157668445
"Prob[76,6]",0.0
"Prob[36,0]",0.1358166197379003
"Prob[36,1]",0.0
"Prob[36,2]",0.0
"Prob[36,3]",0.0
"Prob[36,4]",0.0
"Prob[36,5]",0.8641833802620997
"Prob[36,6]",0.0
"Prob[223,0]",0.006457970126766145
"Prob[223,1]",0.0
"Prob[223,2]",0.0
"Prob[223,3]",0.9905745518641501
"Prob[223,4]",0.0
"Prob[223,5]",0.002967478009083908
"Prob[223,6]",0.0
"Prob[274,0]",0.33870690244660073
"Prob[274,1]",0.0
"Prob[274,2]",0.0
"Prob[274,3]",0.4285031516271276
"Prob[274,4]",0.0
"Prob[274,5]",0.23278994592627159
"Prob[274,6]",0.0
"Prob[88,0]",0.3687658066672443
"Prob[88,1]",0.0
"Prob[88,2]",0.33135843151790256
"Prob[88,3]",0.16142745419376697
"Prob[88,4]",0.0
"Prob[88,5]",0.13844830762108631
"Prob[88,6]",0.0
"Prob[21,0]",0.404004225975025
"Prob[21,1]",0.0
"Prob[21,2]",0.0
"Prob[21,3]",0.3899693631367219
"Prob[21,4]",0.0
"Prob[21,5]",0.2060264108882531
"Prob[21,6]",0.0
"Prob[339,0]",0.25710239555696307
"Prob[339,1]",0.0
"Prob[339,2]",0.0
"Prob[339,3]",0.4620707413976449
"Prob[339,4]",0.0
"Prob[339,5]",0.28082686304539206
"Prob[339,6]",0.0
"Prob[108,0]",0.09318085100864627
"Prob[108,1]",0.0
"Prob[108,2]",0.0
"Prob[108,3]",0.8307858662224603
"Prob[108,4]",0.0
"Prob[108,5]",0.07603328276889337
"Prob[108,6]",0.0
"Prob[197,0]",0.3217013938748284
"Prob[197,1]",0.0
"Prob[197,2]",0.37826858318114326
"Prob[197,3]",0.23272850400300638
"Prob[197,4]",0.0
"Prob[197,5]",0.06730151894102224
"Prob[197,6]",0.0
"Prob[169,0]",0.09020767177432416
"Prob[169,1]",0.0
"Prob[169,2]",0.0
"Prob[169,3]",0.8762954446023941
"Prob[169,4]",0.0
"Prob[169,5]",0.03349688362328181
"Prob[169,6]",0.0
"Prob[275,0]",0.07404153962804129
"Prob[275,1]",0.0
"Prob[275,2]",0.0
"Prob[275,3]",0.8239184774180262
"Prob[275,4]",0.0
"Prob[275,5]",0.10203998295393266
"Prob[275,6]",0.0
"Prob[273,0]",0.08138541882135329
"Prob[273,1]",0.0
"Prob[273,2]",0.0
"Prob[273,3]",0.8747080453182962
"Prob[273,4]",0.0
"Prob[273,5]",0.0439065358603505
"Prob[273,6]",0.0
"Prob[83,0]",0.1941043494721299
"Prob[83,1]",0.0
"Prob[83,2]",0.0
"Prob[83,3]",0.7634916524420272
"Prob[83,4]",0.0
"Prob[83,5]",0.042403998085842935
"Prob[83,6]",0.0
"Prob[28,0]",0.33375190203509175
"Prob[28,1]",0.0
"Prob[28,2]",0.0
"Prob[28,3]",0.45365186959765597
"Prob[28,4]",0.0
"Prob[28,5]",0.21259622836725214
"Prob[28,6]",0.0
"Prob[312,0]",0.24755415498407143
"Prob[312,1]",0.0
"Prob[312,2]",0.0
"Prob[312,3]",0.6049458113730238
"Prob[312,4]",0.0
"Prob[312,5]",0.14750003364290487
"Prob[312,6]",0.0
"Prob[242,0]",0.3934931365499674
"Prob[242,1]",0.0
"Prob[242,2]",0.37586534957029916
"Prob[242,3]",0.11725785530326159
"Prob[242,4]",0.0
"Prob[242,5]",0.11338365857647179
"Prob[242,6]",0.0
"Prob[214,0]",0.17171043614014175
"Prob[214,1]",0.0
"Prob[214,2]",0.6480121784771328
"Prob[214,3]",0.13627330461570666
"Prob[214,4]",0.0
"Prob[214,5]",0.044004080767018866
"Prob[214,6]",0.0
"Prob[20,0]",0.0893976950380568
"Prob[20,1]",0.0
"Prob[20,2]",0.0
"Prob[20,3]",0.8773137038976797
"Prob[20,4]",0.0
"Prob[20,5]",0.03328860106426383
"Prob[20,6]",0.0
"Prob[307,0]",0.04292331288482525
"Prob[307,1]",0.0
"Prob[307,2]",0.0
"Prob[307,3]",0.9179345966506389
"Prob[307,4]",0.0
"Prob[307,5]",0.03914209046453602
"Prob[307,6]",0.0
"Prob[71,0]",0.20006979782512382
"Prob[71,1]",0.0
"Prob[71,2]",0.7126972340761348
"Prob[71,3]",0.05314427951941211
"Prob[71,4]",0.0
"Prob[71,5]",0.03408868857932926
"Prob[71,6]",0.0
"Prob[333,0]",0.377349741361676
"Prob[333,1]",0.0
"Prob[333,2]",0.0
"Prob[333,3]",0.49522083833798564
"Prob[333,4]",0.0
"Prob[333,5]",0.12742942030033838
"Prob[333,6]",0.0
"Prob[207,0]",0.18254591821736743
"Prob[207,1]",0.0
"Prob[207,2]",0.0
"Prob[207,3]",0.7664687298193568
"Prob[207,4]",0.0
"Prob[207,5]",0.05098535196327585
"Prob[207,6]",0.0
"Prob[168,0]",0.2597301347571508
"Prob[168,1]",0.0
"Prob[168,2]",0.0
"Prob[168,3]",0.0
"Prob[168,4]",0.0
"Prob[168,5]",0.7402698652428493
"Prob[168,6]",0.0
"Prob[308,0]",0.22690393971681191
"Prob[308,1]",0.0
"Prob[308,2]",0.0
"Prob[308,3]",0.4329160779777141
"Prob[308,4]",0.0
"Prob[308,5]",0.34017998230547386
"Prob[308,6]",0.0
"Prob[341,0]",0.3093351154244647
"Prob[341,1]",0.0
"Prob[341,2]",0.3293388666117223
"Prob[341,3]",0.2707413814209424
"Prob[341,4]",0.0
"Prob[341,5]",0.09058463654287062
"Prob[341,6]",0.0
"Prob[128,0]",0.15683831354751357
"Prob[128,1]",0.0
"Prob[128,2]",0.0
"Prob[128,3]",0.6666539047776295
"Prob[128,4]",0.0
"Prob[128,5]",0.1765077816748571
"Prob[128,6]",0.0
"Prob[334,0]",0.34941830875475954
"Prob[334,1]",0.0
"Prob[334,2]",0.0
"Prob[334,3]",0.5077097286700996
"Prob[334,4]",0.0
"Prob[334,5]",0.1428719625751409
"Prob[334,6]",0.0
"Prob[238,0]",0.21799079234465635
"Prob[238,1]",0.0
"Prob[238,2]",0.0
"Prob[238,3]",0.6960131685239642
"Prob[238,4]",0.0
"Prob[238,5]",0.08599603913137903
"Prob[238,6]",0.0
"Prob[265,0]",0.0851495242258283
"Prob[265,1]",0.0
"Prob[265,2]",0.0
"Prob[265,3]",0.9054591247988848
"Prob[265,4]",0.0
"Prob[265,5]",0.009391350975286912
"Prob[265,6]",0.0
"Prob[141,0]",0.2908421517697888
"Prob[141,1]",0.0
"Prob[141,2]",0.0
"Prob[141,3]",0.0
"Prob[141,4]",0.0
"Prob[141,5]",0.7091578482302113
"Prob[141,6]",0.0
"Prob[78,0]",0.06519961549478559
"Prob[78,1]",0.0
"Prob[78,2]",0.0
"Prob[78,3]",0.8619773627821706
"Prob[78,4]",0.0
"Prob[78,5]",0.07282302172304386
"Prob[78,6]",0.0
"Prob[345,0]",0.3831769165697966
"Prob[345,1]",0.0
"Prob[345,2]",0.23465757929393705
"Prob[345,3]",0.24857004996649049
"Prob[345,4]",0.0
"Prob[345,5]",0.13359545416977583
"Prob[345,6]",0.0
"Prob[317,0]",0.29091871494709876
"Prob[317,1]",0.0
"Prob[317,2]",0.0
"Prob[317,3]",0.5836472248537371
"Prob[317,4]",0.0
"Prob[317,5]",0.12543406019916387
"Prob[317,6]",0.0
"Prob[158,0]",0.21045629832259094
"Prob[158,1]",0.0
"Prob[158,2]",0.0
"Prob[158,3]",0.0
"Prob[158,4]",0.0
"Prob[158,5]",0.7895437016774091
"Prob[158,6]",0.0
"Prob[38,0]",0.16489746060164065
"Prob[38,1]",0.0
"Prob[38,2]",0.0
"Prob[38,3]",0.6299810445914207
"Prob[38,4]",0.0
"Prob[38,5]",0.2051214948069386
"Prob[38,6]",0.0
"Prob[302,0]",0.03976946968373599
"Prob[302,1]",0.0
"Prob[302,2]",0.0
"Prob[302,3]",0.9348365289369269
"Prob[302,4]",0.0
"Prob[302,5]",0.025394001379337082
"Prob[302,6]",0.0
"Prob[27,0]",0.3949711263069458
"Prob[27,1]",0.0
"Prob[27,2]",0.13568791809914363
"Prob[27,3]",0.3881709909606584
"Prob[27,4]",0.0
"Prob[27,5]",0.08116996463325227
"Prob[27,6]",0.0
"Prob[54,0]",0.0637998340691322
"Prob[54,1]",0.0
"Prob[54,2]",0.0
"Prob[54,3]",0.8648909169047562
"Prob[54,4]",0.0
"Prob[54,5]",0.07130924902611163
"Prob[54,6]",0.0
"Prob[139,0]",0.43910888523118535
"Prob[139,1]",0.0
"Prob[139,2]",0.05868658769848566
"Prob[139,3]",0.36516005458126555
"Prob[139,4]",0.0
"Prob[139,5]",0.1370444724890635
"Prob[139,6]",0.0
"Prob[109,0]",0.1069915018892115
"Prob[109,1]",0.0
"Prob[109,2]",0.0
"Prob[109,3]",0.8220817908605551
"Prob[109,4]",0.0
"Prob[109,5]",0.07092670725023341
"Prob[109,6]",0.0
"Prob[291,0]",0.26704764325098534
"Prob[291,1]",0.0
"Prob[291,2]",0.0
"Prob[291,3]",0.3981020601823604
"Prob[291,4]",0.0
"Prob[291,5]",0.3348502965666543
"Prob[291,6]",0.0
"Prob[142,0]",0.332521954708474
"Prob[142,1]",0.0
"Prob[142,2]",0.0
"Prob[142,3]",0.0
"Prob[142,4]",0.0
"Prob[142,5]",0.6674780452915268
"Prob[142,6]",0.0
"Prob[203,0]",0.313788364829154
"Prob[203,1]",0.0
"Prob[203,2]",0.0
"Prob[203,3]",0.5839190565977133
"Prob[203,4]",0.0
"Prob[203,5]",0.10229257857313308
"Prob[203,6]",0.0
"Prob[105,0]",0.24428596347673523
"Prob[105,1]",0.0
"Prob[105,2]",0.0
"Prob[105,3]",0.50702197602401
"Prob[105,4]",0.0
"Prob[105,5]",0.2486920604992548
"Prob[105,6]",0.0
"Prob[232,0]",0.2872953691549991
"Prob[232,1]",0.0
"Prob[232,2]",0.0
"Prob[232,3]",0.45365967283303676
"Prob[232,4]",0.0
"Prob[232,5]",0.2590449580119642
"Prob[232,6]",0.0
"Prob[64,0]",0.36022084809238436
"Prob[64,1]",0.0
"Prob[64,2]",0.0
"Prob[64,3]",0.5739939668984845
"Prob[64,4]",0.0
"Prob[64,5]",0.0657851850091312
"Prob[64,6]",0.0
"Prob[217,0]",0.23966665949152274
"Prob[217,1]",0.0
"Prob[217,2]",0.0
"Prob[217,3]",0.0
"Prob[217,4]",0.0
"Prob[217,5]",0.7603333405084777
"Prob[217,6]",0.0
"Prob[248,0]",0.28571680640243907
"Prob[248,1]",0.0
"Prob[248,2]",0.0
"Prob[248,3]",0.5259054769227908
"Prob[248,4]",0.0
"Prob[248,5]",0.18837771667477016
"Prob[248,6]",0.0
"Prob[126,0]",0.30585477326204225
"Prob[126,1]",0.0
"Prob[126,2]",0.0
"Prob[126,3]",0.5588777915997508
"Prob[126,4]",0.0
"Prob[126,5]",0.13526743513820708
"Prob[126,6]",0.0
"Prob[224,0]",0.36708699443931037
"Prob[224,1]",0.0
"Prob[224,2]",0.0
"Prob[224,3]",0.0
"Prob[224,4]",0.0
"Prob[224,5]",0.6329130055606896
"Prob[224,6]",0.0
"Prob[261,0]",0.18126247372075693
"Prob[261,1]",0.0
"Prob[261,2]",0.0
"Prob[261,3]",0.7363103009356254
"Prob[261,4]",0.0
"Prob[261,5]",0.08242722534361765
"Prob[261,6]",0.0
"Prob[283,0]",0.12334306608368181
"Prob[283,1]",0.838289017682148
"Prob[283,2]",0.0
"Prob[283,3]",0.026289269994914002
"Prob[283,4]",0.0
"Prob[283,5]",0.012078646239256157
"Prob[283,6]",0.0
"Prob[144,0]",0.40840070627568054
"Prob[144,1]",0.0
"Prob[144,2]",0.0
"Prob[144,3]",0.3936195214365684
"Prob[144,4]",0.0
"Prob[144,5]",0.19797977228775102
"Prob[144,6]",0.0
"Prob[226,0]",0.32496951380387396
"Prob[226,1]",0.0
"Prob[226,2]",0.0
"Prob[226,3]",0.599048306213071
"Prob[226,4]",0.0
"Prob[226,5]",0.07598217998305497
"Prob[226,6]",0.0
"Prob[290,0]",0.3906641503527049
"Prob[290,1]",0.0
"Prob[290,2]",0.0
"Prob[290,3]",0.38456488090940616
"Prob[290,4]",0.0
"Prob[290,5]",0.224770968737889
"Prob[290,6]",0.0
"Prob[25,0]",0.31987103046141085
"Prob[25,1]",0.0
"Prob[25,2]",0.0
"Prob[25,3]",0.4202440544900804
"Prob[25,4]",0.0
"Prob[25,5]",0.25988491504850875
"Prob[25,6]",0.0
"Prob[342,0]",0.28171098408792206
"Prob[342,1]",0.0
"Prob[342,2]",0.0
"Prob[342,3]",0.6852752909786473
"Prob[342,4]",0.0
"Prob[342,5]",0.03301372493343093
"Prob[342,6]",0.0
"Prob[146,0]",0.15337173322080372
"Prob[146,1]",0.0
"Prob[146,2]",0.0
"Prob[146,3]",0.6317067474534432
"Prob[146,4]",0.0
"Prob[146,5]",0.2149215193257532
"Prob[146,6]",0.0
"Prob[300,0]",0.4203521139437997
"Prob[300,1]",0.0
"Prob[300,2]",0.0
"Prob[300,3]",0.43929135378528245
"Prob[300,4]",0.0
"Prob[300,5]",0.14035653227091768
"Prob[300,6]",0.0
"Prob[94,0]",0.14219023640735945
"Prob[94,1]",0.0
"Prob[94,2]",0.0
"Prob[94,3]",0.8097978874651264
"Prob[94,4]",0.0
"Prob[94,5]",0.04801187612751401
"Prob[94,6]",0.0
"Prob[1,0]",0.3200120318093818
"Prob[1,1]",0.0
"Prob[1,2]",0.0
"Prob[1,3]",0.0
"Prob[1,4]",0.0
"Prob[1,5]",0.6799879681906182
"Prob[1,6]",0.0
"Prob[184,0]",0.37766240411153845
"Prob[184,1]",0.0
"Prob[184,2]",0.0
"Prob[184,3]",0.34152039252914407
"Prob[184,4]",0.0
"Prob[184,5]",0.2808172033593176
"Prob[184,6]",0.0
"Prob[159,0]",0.3322300825081184
"Prob[159,1]",0.0
"Prob[159,2]",0.0
"Prob[159,3]",0.3474921732291425
"Prob[159,4]",0.0
"Prob[159,5]",0.3202777442627392
"Prob[159,6]",0.0
"Prob[149,0]",0.3101971276910008
"Prob[149,1]",0.0
"Prob[149,2]",0.0
"Prob[149,3]",0.0
"Prob[149,4]",0.0
"Prob[149,5]",0.6898028723089994
"Prob[149,6]",0.0
"Prob[13,0]",0.08701010932719071
"Prob[13,1]",0.0
"Prob[13,2]",0.0
"Prob[13,3]",0.864847356912811
"Prob[13,4]",0.0
"Prob[13,5]",0.04814253375999808
"Prob[13,6]",0.0
"Prob[59,0]",0.45811096370661475
"Prob[59,1]",0.0
"Prob[59,2]",0.227255572460307
"Prob[59,3]",0.20573676120485038
"Prob[59,4]",0.0
"Prob[59,5]",0.10889670262822777
"Prob[59,6]",0.0
"Prob[17,0]",0.22093667602168007
"Prob[17,1]",0.0
"Prob[17,2]",0.0
"Prob[17,3]",0.0
"Prob[17,4]",0.0
"Prob[17,5]",0.7790633239783199
"Prob[17,6]",0.0
"Prob[326,0]",0.1208568424505933
"Prob[326,1]",0.0
"Prob[326,2]",0.0
"Prob[326,3]",0.8604394516277246
"Prob[326,4]",0.0
"Prob[326,5]",0.01870370592168226
"Prob[326,6]",0.0
"Prob[80,0]",0.23244948525919656
"Prob[80,1]",0.0
"Prob[80,2]",0.0
"Prob[80,3]",0.0
"Prob[80,4]",0.0
"Prob[80,5]",0.7675505147408034
"Prob[80,6]",0.0
"Prob[187,0]",0.19997645846338788
"Prob[187,1]",0.0
"Prob[187,2]",0.0
"Prob[187,3]",0.7812271113383644
"Prob[187,4]",0.0
"Prob[187,5]",0.018796430198247734
"Prob[187,6]",0.0
"Prob[161,0]",0.22360359973766394
"Prob[161,1]",0.0
"Prob[161,2]",0.0
"Prob[161,3]",0.6910317019384349
"Prob[161,4]",0.0
"Prob[161,5]",0.08536469832390106
"Prob[161,6]",0.0
"Prob[66,0]",0.3371515524375931
"Prob[66,1]",0.0
"Prob[66,2]",0.0
"Prob[66,3]",0.5196619971682119
"Prob[66,4]",0.0
"Prob[66,5]",0.14318645039419492
"Prob[66,6]",0.0
"Prob[31,0]",0.052879735134462355
"Prob[31,1]",0.0
"Prob[31,2]",0.0
"Prob[31,3]",0.9421206785691357
"Prob[31,4]",0.0
"Prob[31,5]",0.004999586296401915
"Prob[31,6]",0.0
"Prob[136,0]",0.336552668712373
"Prob[136,1]",0.0
"Prob[136,2]",0.38105720038620366
"Prob[136,3]",0.14389710040132997
"Prob[136,4]",0.0
"Prob[136,5]",0.1384930305000932
"Prob[136,6]",0.0
"Prob[7,0]",0.17351986741021982
"Prob[7,1]",0.0
"Prob[7,2]",0.0
"Prob[7,3]",0.7559202667882076
"Prob[7,4]",0.0
"Prob[7,5]",0.07055986580157264
"Prob[7,6]",0.0
"Prob[255,0]",0.16937102288898595
"Prob[255,1]",0.0
"Prob[255,2]",0.0
"Prob[255,3]",0.6150049197187448
"Prob[255,4]",0.0
"Prob[255,5]",0.21562405739226925
"Prob[255,6]",0.0
"Prob[49,0]",0.3026098225204918
"Prob[49,1]",0.0
"Prob[49,2]",0.0
"Prob[49,3]",0.5004915244521339
"Prob[49,4]",0.0
