varName,varValue
"Prob[271,0]",0.43353781185154555
"Prob[271,1]",0.0
"Prob[271,2]",0.0
"Prob[271,3]",0.33343951676831907
"Prob[271,4]",0.0
"Prob[271,5]",0.23302267138013522
"Prob[271,6]",0.0
"Prob[304,0]",0.04245952040288075
"Prob[304,1]",0.0
"Prob[304,2]",0.0
"Prob[304,3]",0.9470730444689162
"Prob[304,4]",0.0
"Prob[304,5]",0.010467435128203178
"Prob[304,6]",0.0
"Prob[176,0]",0.24279597087600396
"Prob[176,1]",0.0
"Prob[176,2]",0.0
"Prob[176,3]",0.0
"Prob[176,4]",0.0
"Prob[176,5]",0.7572040291239964
"Prob[176,6]",0.0
"Prob[9,0]",0.3149338014084092
"Prob[9,1]",0.0
"Prob[9,2]",0.0
"Prob[9,3]",0.0
"Prob[9,4]",0.0
"Prob[9,5]",0.6850661985915866
"Prob[9,6]",0.0
"Prob[130,0]",0.3235446167260637
"Prob[130,1]",0.0
"Prob[130,2]",0.0
"Prob[130,3]",0.0
"Prob[130,4]",0.0
"Prob[130,5]",0.6764553832739327
"Prob[130,6]",0.0
"Prob[329,0]",0.33007948683950894
"Prob[329,1]",0.0
"Prob[329,2]",0.0
"Prob[329,3]",0.41434351753977694
"Prob[329,4]",0.0
"Prob[329,5]",0.25557699562071423
"Prob[329,6]",0.0
"Prob[204,0]",0.11507692838627158
"Prob[204,1]",0.0
"Prob[204,2]",0.0
"Prob[204,3]",0.7882722034240577
"Prob[204,4]",0.0
"Prob[204,5]",0.09665086818967057
"Prob[204,6]",0.0
"Prob[213,0]",0.23874082415526954
"Prob[213,1]",0.0
"Prob[213,2]",0.0
"Prob[213,3]",0.5712850578491849
"Prob[213,4]",0.0
"Prob[213,5]",0.18997411799554548
"Prob[213,6]",0.0
"Prob[252,0]",0.29622103509269015
"Prob[252,1]",0.0
"Prob[252,2]",0.0
"Prob[252,3]",0.49550612304307856
"Prob[252,4]",0.0
"Prob[252,5]",0.2082728418642313
"Prob[252,6]",0.0
"Prob[332,0]",0.37303698217673364
"Prob[332,1]",0.0
"Prob[332,2]",0.0
"Prob[332,3]",0.0
"Prob[332,4]",0.0
"Prob[332,5]",0.6269630178232631
"Prob[332,6]",0.0
"Prob[82,0]",0.2271687588779837
"Prob[82,1]",0.0
"Prob[82,2]",0.0
"Prob[82,3]",0.0
"Prob[82,4]",0.0
"Prob[82,5]",0.7728312411220091
"Prob[82,6]",0.0
"Prob[65,0]",0.36470987119974385
"Prob[65,1]",0.0
"Prob[65,2]",0.0
"Prob[65,3]",0.32809639256293327
"Prob[65,4]",0.0
"Prob[65,5]",0.30719373623732293
"Prob[65,6]",0.0
"Prob[276,0]",0.1876510380164541
"Prob[276,1]",0.0
"Prob[276,2]",0.0
"Prob[276,3]",0.7442397879467493
"Prob[276,4]",0.0
"Prob[276,5]",0.06810917403679673
"Prob[276,6]",0.0
"Prob[26,0]",0.21305406900722576
"Prob[26,1]",0.0
"Prob[26,2]",0.5680055664139377
"Prob[26,3]",0.1835658448844388
"Prob[26,4]",0.0
"Prob[26,5]",0.03537451969439781
"Prob[26,6]",0.0
"Prob[280,0]",0.2625026649866232
"Prob[280,1]",0.0
"Prob[280,2]",0.0
"Prob[280,3]",0.6885030345728543
"Prob[280,4]",0.0
"Prob[280,5]",0.04899430044052247
"Prob[280,6]",0.0
"Prob[272,0]",0.2316264074735015
"Prob[272,1]",0.0
"Prob[272,2]",0.0
"Prob[272,3]",0.5815068704138479
"Prob[272,4]",0.0
"Prob[272,5]",0.18686672211265068
"Prob[272,6]",0.0
"Prob[211,0]",0.3909279361449654
"Prob[211,1]",0.0
"Prob[211,2]",0.23302905068022384
"Prob[211,3]",0.18928852726307754
"Prob[211,4]",0.0
"Prob[211,5]",0.1867544859117334
"Prob[211,6]",0.0
"Prob[199,0]",0.11605741097768234
"Prob[199,1]",0.0
"Prob[199,2]",0.0
"Prob[199,3]",0.7900611360610104
"Prob[199,4]",0.0
"Prob[199,5]",0.09388145296130723
"Prob[199,6]",0.0
"Prob[84,0]",0.28676549358373127
"Prob[84,1]",0.0
"Prob[84,2]",0.0
"Prob[84,3]",0.5142775415354387
"Prob[84,4]",0.0
"Prob[84,5]",0.1989569648808301
"Prob[84,6]",0.0
"Prob[133,0]",0.14259698470268262
"Prob[133,1]",0.0
"Prob[133,2]",0.0
"Prob[133,3]",0.6508575470374126
"Prob[133,4]",0.0
"Prob[133,5]",0.2065454682599048
"Prob[133,6]",0.0
"Prob[62,0]",0.5468503217864433
"Prob[62,1]",0.0
"Prob[62,2]",0.18413611126724622
"Prob[62,3]",0.13755903867935632
"Prob[62,4]",0.0
"Prob[62,5]",0.13145452826695406
"Prob[62,6]",0.0
"Prob[239,0]",0.0860633412143149
"Prob[239,1]",0.0
"Prob[239,2]",0.0
"Prob[239,3]",0.8130269721212507
"Prob[239,4]",0.0
"Prob[239,5]",0.10090968666443431
"Prob[239,6]",0.0
"Prob[172,0]",0.19377375036813915
"Prob[172,1]",0.0
"Prob[172,2]",0.0
"Prob[172,3]",0.6175246688460713
"Prob[172,4]",0.0
"Prob[172,5]",0.1887015807857896
"Prob[172,6]",0.0
"Prob[322,0]",0.03756971105926617
"Prob[322,1]",0.0
"Prob[322,2]",0.0
"Prob[322,3]",0.9475278537402805
"Prob[322,4]",0.0
"Prob[322,5]",0.014902435200453196
"Prob[322,6]",0.0
"Prob[53,0]",0.38872507922784216
"Prob[53,1]",0.0
"Prob[53,2]",0.0
"Prob[53,3]",0.0
"Prob[53,4]",0.0
"Prob[53,5]",0.6112749207721536
"Prob[53,6]",0.0
"Prob[3,0]",0.25047690348075347
"Prob[3,1]",0.0
"Prob[3,2]",0.0
"Prob[3,3]",0.6119189123190562
"Prob[3,4]",0.0
"Prob[3,5]",0.1376041842001905
"Prob[3,6]",0.0
"Prob[170,0]",0.13639746479979248
"Prob[170,1]",0.0
"Prob[170,2]",0.0
"Prob[170,3]",0.7711215809114359
"Prob[170,4]",0.0
"Prob[170,5]",0.09248095428877168
"Prob[170,6]",0.0
"Prob[175,0]",0.27122549684829045
"Prob[175,1]",0.0
"Prob[175,2]",0.0
"Prob[175,3]",0.6505934203946862
"Prob[175,4]",0.0
"Prob[175,5]",0.07818108275702337
"Prob[175,6]",0.0
"Prob[46,0]",0.4352176329456715
"Prob[46,1]",0.0
"Prob[46,2]",0.16820303874710538
"Prob[46,3]",0.1990604640812769
"Prob[46,4]",0.0
"Prob[46,5]",0.1975188642259463
"Prob[46,6]",0.0
"Prob[56,0]",0.33851635375147
"Prob[56,1]",0.0
"Prob[56,2]",0.0
"Prob[56,3]",0.0
"Prob[56,4]",0.0
"Prob[56,5]",0.6614836462485303
"Prob[56,6]",0.0
"Prob[254,0]",0.1317483277072873
"Prob[254,1]",0.0
"Prob[254,2]",0.0
"Prob[254,3]",0.7526800944274475
"Prob[254,4]",0.0
"Prob[254,5]",0.11557157786526509
"Prob[254,6]",0.0
"Prob[194,0]",0.39892076466128434
"Prob[194,1]",0.0
"Prob[194,2]",0.0
"Prob[194,3]",0.4913955800688157
"Prob[194,4]",0.0
"Prob[194,5]",0.10968365526989991
"Prob[194,6]",0.0
"Prob[231,0]",0.1334216299505424
"Prob[231,1]",0.0
"Prob[231,2]",0.0
"Prob[231,3]",0.8160401129902792
"Prob[231,4]",0.0
"Prob[231,5]",0.050538257059178325
"Prob[231,6]",0.0
"Prob[117,0]",0.04346943912564052
"Prob[117,1]",0.0
"Prob[117,2]",0.0
"Prob[117,3]",0.9520459943897427
"Prob[117,4]",0.0
"Prob[117,5]",0.004484566484616784
"Prob[117,6]",0.0
"Prob[127,0]",0.4332369664170098
"Prob[127,1]",0.0
"Prob[127,2]",0.0
"Prob[127,3]",0.291088881268527
"Prob[127,4]",0.0
"Prob[127,5]",0.27567415231446335
"Prob[127,6]",0.0
"Prob[135,0]",0.1636701234157636
"Prob[135,1]",0.0
"Prob[135,2]",0.0
"Prob[135,3]",0.8261694217279563
"Prob[135,4]",0.0
"Prob[135,5]",0.010160454856280136
"Prob[135,6]",0.0
"Prob[103,0]",0.09211457555175101
"Prob[103,1]",0.0
"Prob[103,2]",0.0
"Prob[103,3]",0.8652245566094966
"Prob[103,4]",0.0
"Prob[103,5]",0.04266086783875253
"Prob[103,6]",0.0
"Prob[188,0]",0.20800455955833774
"Prob[188,1]",0.0
"Prob[188,2]",0.0
"Prob[188,3]",0.5667285722704365
"Prob[188,4]",0.0
"Prob[188,5]",0.22526686817122582
"Prob[188,6]",0.0
"Prob[23,0]",0.08174074661930374
"Prob[23,1]",0.0
"Prob[23,2]",0.0
"Prob[23,3]",0.8898252037864344
"Prob[23,4]",0.0
"Prob[23,5]",0.028434049594261945
"Prob[23,6]",0.0
"Prob[116,0]",0.40065393800464244
"Prob[116,1]",0.0
"Prob[116,2]",0.0
"Prob[116,3]",0.43526436067845864
"Prob[116,4]",0.0
"Prob[116,5]",0.164081701316899
"Prob[116,6]",0.0
"Prob[73,0]",0.09434456666159043
"Prob[73,1]",0.0
"Prob[73,2]",0.0
"Prob[73,3]",0.8665575621563409
"Prob[73,4]",0.0
"Prob[73,5]",0.039097871182068616
"Prob[73,6]",0.0
"Prob[299,0]",0.12552325351260513
"Prob[299,1]",0.0
"Prob[299,2]",0.0
"Prob[299,3]",0.8074454249315622
"Prob[299,4]",0.0
"Prob[299,5]",0.06703132155583261
"Prob[299,6]",0.0
"Prob[288,0]",0.6036648549048083
"Prob[288,1]",0.0
"Prob[288,2]",0.11921492709556097
"Prob[288,3]",0.14960849881071137
"Prob[288,4]",0.0
"Prob[288,5]",0.1275117191889192
"Prob[288,6]",0.0
"Prob[315,0]",0.4084438798810876
"Prob[315,1]",0.0
"Prob[315,2]",0.0
"Prob[315,3]",0.46433591423516846
"Prob[315,4]",0.0
"Prob[315,5]",0.12722020588374397
"Prob[315,6]",0.0
"Prob[119,0]",0.22570780306725852
"Prob[119,1]",0.0
"Prob[119,2]",0.0
"Prob[119,3]",0.0
"Prob[119,4]",0.0
"Prob[119,5]",0.7742921969327381
"Prob[119,6]",0.0
"Prob[323,0]",0.3393608796159962
"Prob[323,1]",0.0
"Prob[323,2]",0.0
"Prob[323,3]",0.5284448278097004
"Prob[323,4]",0.0
"Prob[323,5]",0.13219429257430348
"Prob[323,6]",0.0
"Prob[48,0]",0.23952346254619006
"Prob[48,1]",0.0
"Prob[48,2]",0.0
"Prob[48,3]",0.0
"Prob[48,4]",0.0
"Prob[48,5]",0.76047653745381
"Prob[48,6]",0.0
"Prob[57,0]",0.3544720328751268
"Prob[57,1]",0.0
"Prob[57,2]",0.0
"Prob[57,3]",0.0
"Prob[57,4]",0.0
"Prob[57,5]",0.6455279671248737
"Prob[57,6]",0.0
"Prob[200,0]",0.1308013673847256
"Prob[200,1]",0.0
"Prob[200,2]",0.0
"Prob[200,3]",0.0
"Prob[200,4]",0.0
"Prob[200,5]",0.8691986326152703
"Prob[200,6]",0.0
"Prob[98,0]",0.007330723410883481
"Prob[98,1]",0.0
"Prob[98,2]",0.0
"Prob[98,3]",0.9917806860977139
"Prob[98,4]",0.0
"Prob[98,5]",0.0008885904914026303
"Prob[98,6]",0.0
"Prob[313,0]",0.07845233986068605
"Prob[313,1]",0.0
"Prob[313,2]",0.0
"Prob[313,3]",0.9188682819854991
"Prob[313,4]",0.0
"Prob[313,5]",0.0026793781538149617
"Prob[313,6]",0.0
"Prob[63,0]",0.3480742582967451
"Prob[63,1]",0.0
"Prob[63,2]",0.0
"Prob[63,3]",0.379383334093695
"Prob[63,4]",0.0
"Prob[63,5]",0.27254240760956
"Prob[63,6]",0.0
"Prob[344,0]",0.12741691531335614
"Prob[344,1]",0.0
"Prob[344,2]",0.0
"Prob[344,3]",0.6836962698300098
"Prob[344,4]",0.0
"Prob[344,5]",0.18888681485663408
"Prob[344,6]",0.0
"Prob[67,0]",0.15739644429576655
"Prob[67,1]",0.0
"Prob[67,2]",0.0
"Prob[67,3]",0.6232962140865158
"Prob[67,4]",0.0
"Prob[67,5]",0.21930734161771767
"Prob[67,6]",0.0
"Prob[118,0]",0.18656692721901805
"Prob[118,1]",0.0
"Prob[118,2]",0.0
"Prob[118,3]",0.0
"Prob[118,4]",0.0
"Prob[118,5]",0.8134330727809821
"Prob[118,6]",0.0
"Prob[325,0]",0.1614474367751935
"Prob[325,1]",0.0
"Prob[325,2]",0.0
"Prob[325,3]",0.0
"Prob[325,4]",0.0
"Prob[325,5]",0.8385525632248069
"Prob[325,6]",0.0
"Prob[277,0]",0.2401086298474712
"Prob[277,1]",0.0
"Prob[277,2]",0.0
"Prob[277,3]",0.6345486917493254
"Prob[277,4]",0.0
"Prob[277,5]",0.12534267840320346
"Prob[277,6]",0.0
"Prob[134,0]",0.3950041183118019
"Prob[134,1]",0.0
"Prob[134,2]",0.0
"Prob[134,3]",0.4298938301351004
"Prob[134,4]",0.0
"Prob[134,5]",0.1751020515530978
"Prob[134,6]",0.0
"Prob[270,0]",0.2971687159917779
"Prob[270,1]",0.0
"Prob[270,2]",0.38068218562229583
"Prob[270,3]",0.1918279983443316
"Prob[270,4]",0.0
"Prob[270,5]",0.13032110004159472
"Prob[270,6]",0.0
"Prob[76,0]",0.36228233441183894
"Prob[76,1]",0.0
"Prob[76,2]",0.0
"Prob[76,3]",0.4987957164275844
"Prob[76,4]",0.0
"Prob[76,5]",0.13892194916057662
"Prob[76,6]",0.0
"Prob[36,0]",0.31898032676913135
"Prob[36,1]",0.0
"Prob[36,2]",0.0
"Prob[36,3]",0.4395913533700256
"Prob[36,4]",0.0
"Prob[36,5]",0.2414283198608432
"Prob[36,6]",0.0
"Prob[223,0]",0.1870208938215554
"Prob[223,1]",0.0
"Prob[223,2]",0.0
"Prob[223,3]",0.8024298534749704
"Prob[223,4]",0.0
"Prob[223,5]",0.010549252703474118
"Prob[223,6]",0.0
"Prob[274,0]",0.22598532338418087
"Prob[274,1]",0.0
"Prob[274,2]",0.0
"Prob[274,3]",0.5451328841672922
"Prob[274,4]",0.0
"Prob[274,5]",0.22888179244852686
"Prob[274,6]",0.0
"Prob[88,0]",0.024611589168813664
"Prob[88,1]",0.0
"Prob[88,2]",-0.0
"Prob[88,3]",0.9631470075069347
"Prob[88,4]",0.0
"Prob[88,5]",0.01224140332425159
"Prob[88,6]",0.0
"Prob[21,0]",0.35416469473324447
"Prob[21,1]",0.0
"Prob[21,2]",0.0
"Prob[21,3]",0.0
"Prob[21,4]",0.0
"Prob[21,5]",0.6458353052667546
"Prob[21,6]",0.0
"Prob[339,0]",0.16140209680195228
"Prob[339,1]",0.0
"Prob[339,2]",0.0
"Prob[339,3]",0.775782193714881
"Prob[339,4]",0.0
"Prob[339,5]",0.06281570948316674
"Prob[339,6]",0.0
"Prob[108,0]",0.23090019931504907
"Prob[108,1]",0.0
"Prob[108,2]",0.0
"Prob[108,3]",0.0
"Prob[108,4]",0.0
"Prob[108,5]",0.7690998006849513
"Prob[108,6]",0.0
"Prob[197,0]",0.10213824659205538
"Prob[197,1]",0.0
"Prob[197,2]",-0.0
"Prob[197,3]",0.8878946082032353
"Prob[197,4]",0.0
"Prob[197,5]",0.00996714520470937
"Prob[197,6]",0.0
"Prob[169,0]",0.027619247942880294
"Prob[169,1]",0.0
"Prob[169,2]",0.0
"Prob[169,3]",0.0
"Prob[169,4]",0.0
"Prob[169,5]",0.9723807520571198
"Prob[169,6]",0.0
"Prob[275,0]",0.42320237366256663
"Prob[275,1]",0.0
"Prob[275,2]",0.326748169366042
"Prob[275,3]",0.0
"Prob[275,4]",0.1912337727793179
"Prob[275,5]",0.05881568419207346
"Prob[275,6]",0.0
"Prob[273,0]",0.28940679365522987
"Prob[273,1]",0.0
"Prob[273,2]",0.0
"Prob[273,3]",0.0
"Prob[273,4]",0.11235447555184308
"Prob[273,5]",0.598238730792927
"Prob[273,6]",0.0
"Prob[83,0]",0.21956330259985213
"Prob[83,1]",0.0
"Prob[83,2]",0.0
"Prob[83,3]",0.5652359291701609
"Prob[83,4]",0.0
"Prob[83,5]",0.21520076822998696
"Prob[83,6]",0.0
"Prob[28,0]",0.09087517471191585
"Prob[28,1]",0.0
"Prob[28,2]",0.0
"Prob[28,3]",0.8786408608268491
"Prob[28,4]",0.0
"Prob[28,5]",0.030483964461234976
"Prob[28,6]",0.0
"Prob[312,0]",0.4175597548976417
"Prob[312,1]",0.0
"Prob[312,2]",0.0
"Prob[312,3]",0.30680468473921285
"Prob[312,4]",0.0
"Prob[312,5]",0.2756355603631452
"Prob[312,6]",0.0
"Prob[242,0]",0.13237217468524368
"Prob[242,1]",0.0
"Prob[242,2]",0.0
"Prob[242,3]",0.7833283248091822
"Prob[242,4]",0.0
"Prob[242,5]",0.08429950050557415
"Prob[242,6]",0.0
"Prob[214,0]",0.2407643946439151
"Prob[214,1]",0.0
"Prob[214,2]",0.0
"Prob[214,3]",0.6638668815086758
"Prob[214,4]",0.0
"Prob[214,5]",0.09536872384740921
"Prob[214,6]",0.0
"Prob[20,0]",0.38619107717622825
"Prob[20,1]",0.0
"Prob[20,2]",0.0
"Prob[20,3]",0.0
"Prob[20,4]",0.0
"Prob[20,5]",0.6138089228237718
"Prob[20,6]",0.0
"Prob[307,0]",0.2910869319583673
"Prob[307,1]",0.0
"Prob[307,2]",0.0
"Prob[307,3]",0.5887721153087551
"Prob[307,4]",0.0
"Prob[307,5]",0.12014095273287782
"Prob[307,6]",0.0
"Prob[71,0]",0.36739697470462995
"Prob[71,1]",0.0
"Prob[71,2]",0.0
"Prob[71,3]",0.0
"Prob[71,4]",0.0
"Prob[71,5]",0.63260302529537
"Prob[71,6]",0.0
"Prob[333,0]",0.23011270049139543
"Prob[333,1]",0.0
"Prob[333,2]",0.0
"Prob[333,3]",0.0
"Prob[333,4]",0.0
"Prob[333,5]",0.7698872995086046
"Prob[333,6]",0.0
"Prob[207,0]",0.08185233812925402
"Prob[207,1]",0.0
"Prob[207,2]",0.0
"Prob[207,3]",0.8865772471952554
"Prob[207,4]",0.0
"Prob[207,5]",0.031570414675490543
"Prob[207,6]",0.0
"Prob[168,0]",0.15668915425201754
"Prob[168,1]",0.0
"Prob[168,2]",0.0
"Prob[168,3]",0.7591201837426648
"Prob[168,4]",0.0
"Prob[168,5]",0.08419066200531769
"Prob[168,6]",0.0
"Prob[308,0]",0.21918923542822644
"Prob[308,1]",0.0
"Prob[308,2]",0.0
"Prob[308,3]",0.6954195291641732
"Prob[308,4]",0.0
"Prob[308,5]",0.08539123540760042
"Prob[308,6]",0.0
"Prob[341,0]",0.11342438645165813
"Prob[341,1]",0.0
"Prob[341,2]",0.0
"Prob[341,3]",0.7644588706695754
"Prob[341,4]",0.0
"Prob[341,5]",0.12211674287876652
"Prob[341,6]",0.0
"Prob[128,0]",0.1733511800917524
"Prob[128,1]",0.0
"Prob[128,2]",0.0
"Prob[128,3]",0.72381175814244
"Prob[128,4]",0.0
"Prob[128,5]",0.10283706176580762
"Prob[128,6]",0.0
"Prob[334,0]",0.2780439812683261
"Prob[334,1]",0.0
"Prob[334,2]",0.0
"Prob[334,3]",0.382325481879222
"Prob[334,4]",0.0
"Prob[334,5]",0.339630536852452
"Prob[334,6]",0.0
"Prob[238,0]",0.16020822855474587
"Prob[238,1]",0.0
"Prob[238,2]",0.0
"Prob[238,3]",0.7770460119528525
"Prob[238,4]",0.0
"Prob[238,5]",0.06274575949240169
"Prob[238,6]",0.0
"Prob[265,0]",0.16854407414169995
"Prob[265,1]",0.0
"Prob[265,2]",-0.0
"Prob[265,3]",0.7434297299773007
"Prob[265,4]",0.0
"Prob[265,5]",0.0880261958809994
"Prob[265,6]",0.0
"Prob[141,0]",0.28275162936376963
"Prob[141,1]",0.0
"Prob[141,2]",0.0
"Prob[141,3]",0.0
"Prob[141,4]",0.0
"Prob[141,5]",0.7172483706362276
"Prob[141,6]",0.0
"Prob[78,0]",0.5285070993404366
"Prob[78,1]",0.0
"Prob[78,2]",0.0
"Prob[78,3]",0.0
"Prob[78,4]",0.18414092437615692
"Prob[78,5]",0.2873519762834064
"Prob[78,6]",0.0
"Prob[345,0]",0.10260203177206953
"Prob[345,1]",0.0
"Prob[345,2]",0.0
"Prob[345,3]",0.0
"Prob[345,4]",0.0
"Prob[345,5]",0.8973979682279307
"Prob[345,6]",0.0
"Prob[317,0]",0.04053240621718885
"Prob[317,1]",0.0
"Prob[317,2]",0.0
"Prob[317,3]",0.9205181238490425
"Prob[317,4]",0.0
"Prob[317,5]",0.03894946993376956
"Prob[317,6]",0.0
"Prob[158,0]",0.2932741499213718
"Prob[158,1]",0.0
"Prob[158,2]",0.0
"Prob[158,3]",0.53291078175119
"Prob[158,4]",0.0
"Prob[158,5]",0.1738150683274382
"Prob[158,6]",0.0
"Prob[38,0]",0.06118551527039141
"Prob[38,1]",0.0
"Prob[38,2]",0.0
"Prob[38,3]",0.8736379416749874
"Prob[38,4]",0.0
"Prob[38,5]",0.06517654305462119
"Prob[38,6]",0.0
"Prob[302,0]",0.39444616369653496
"Prob[302,1]",0.0
"Prob[302,2]",0.0
"Prob[302,3]",0.4185680009843114
"Prob[302,4]",0.0
"Prob[302,5]",0.18698583531915386
"Prob[302,6]",0.0
"Prob[27,0]",0.28217723574930365
"Prob[27,1]",0.0
"Prob[27,2]",0.0
"Prob[27,3]",0.5539355252353129
"Prob[27,4]",0.0
"Prob[27,5]",0.1638872390153835
"Prob[27,6]",0.0
"Prob[54,0]",0.3049879096063409
"Prob[54,1]",0.0
"Prob[54,2]",0.0
"Prob[54,3]",0.0
"Prob[54,4]",0.0
"Prob[54,5]",0.6950120903936591
"Prob[54,6]",0.0
"Prob[139,0]",0.21606454667188246
"Prob[139,1]",0.0
"Prob[139,2]",0.0
"Prob[139,3]",0.6628562185316164
"Prob[139,4]",0.0
"Prob[139,5]",0.12107923479650119
"Prob[139,6]",0.0
"Prob[109,0]",0.3419666864046032
"Prob[109,1]",0.0
"Prob[109,2]",0.0
"Prob[109,3]",0.5069269295770559
"Prob[109,4]",0.0
"Prob[109,5]",0.1511063840183409
"Prob[109,6]",0.0
"Prob[291,0]",0.26977467789378284
"Prob[291,1]",0.0
"Prob[291,2]",0.0
"Prob[291,3]",0.6045155296845031
"Prob[291,4]",0.0
"Prob[291,5]",0.12570979242171412
"Prob[291,6]",0.0
"Prob[142,0]",0.41817148932073733
"Prob[142,1]",0.0
"Prob[142,2]",0.0
"Prob[142,3]",0.44143089186377443
"Prob[142,4]",0.0
"Prob[142,5]",0.14039761881548832
"Prob[142,6]",0.0
"Prob[203,0]",0.07304500316575999
"Prob[203,1]",0.0
"Prob[203,2]",0.0
"Prob[203,3]",0.8911229506382187
"Prob[203,4]",0.0
"Prob[203,5]",0.03583204619602131
"Prob[203,6]",0.0
"Prob[105,0]",0.1365044029600175
"Prob[105,1]",0.0
"Prob[105,2]",0.6670559128102013
"Prob[105,3]",0.1634946954697852
"Prob[105,4]",0.0
"Prob[105,5]",0.03294498875999601
"Prob[105,6]",0.0
"Prob[232,0]",0.40816641089123007
"Prob[232,1]",0.0
"Prob[232,2]",0.0
"Prob[232,3]",0.4577135465848908
"Prob[232,4]",0.0
"Prob[232,5]",0.1341200425238792
"Prob[232,6]",0.0
"Prob[64,0]",0.007724426731024962
"Prob[64,1]",0.0
"Prob[64,2]",0.0
"Prob[64,3]",0.9834332386050187
"Prob[64,4]",0.0
"Prob[64,5]",0.008842334663956272
"Prob[64,6]",0.0
"Prob[217,0]",0.3099456133813778
"Prob[217,1]",0.0
"Prob[217,2]",0.0
"Prob[217,3]",0.0
"Prob[217,4]",0.0
"Prob[217,5]",0.6900543866186198
"Prob[217,6]",0.0
"Prob[248,0]",0.17812667006433372
"Prob[248,1]",0.0
"Prob[248,2]",0.0
"Prob[248,3]",0.5630369424302865
"Prob[248,4]",0.0
"Prob[248,5]",0.2588363875053798
"Prob[248,6]",0.0
"Prob[126,0]",0.35686368075488734
"Prob[126,1]",0.0
"Prob[126,2]",0.0
"Prob[126,3]",0.5163096871971068
"Prob[126,4]",0.0
"Prob[126,5]",0.12682663204800604
"Prob[126,6]",0.0
"Prob[224,0]",0.3624308534159609
"Prob[224,1]",0.0
"Prob[224,2]",0.0
"Prob[224,3]",0.4095962728307907
"Prob[224,4]",0.0
"Prob[224,5]",0.2279728737532484
"Prob[224,6]",0.0
"Prob[261,0]",0.047533562204318064
"Prob[261,1]",0.0
"Prob[261,2]",0.0
"Prob[261,3]",0.9043198022319723
"Prob[261,4]",0.0
"Prob[261,5]",0.04814663556370963
"Prob[261,6]",0.0
"Prob[283,0]",0.27208756763665964
"Prob[283,1]",0.0
"Prob[283,2]",0.0
"Prob[283,3]",0.0
"Prob[283,4]",0.0
"Prob[283,5]",0.7279124323633401
"Prob[283,6]",0.0
"Prob[144,0]",0.20075310895949233
"Prob[144,1]",0.0
"Prob[144,2]",0.0
"Prob[144,3]",0.7250563140269004
"Prob[144,4]",0.0
"Prob[144,5]",0.07419057701360735
"Prob[144,6]",0.0
"Prob[226,0]",0.22841919121841386
"Prob[226,1]",0.0
"Prob[226,2]",0.0
"Prob[226,3]",0.7295116806932262
"Prob[226,4]",0.0
"Prob[226,5]",0.04206912808836007
"Prob[226,6]",0.0
"Prob[290,0]",0.34554607778844193
"Prob[290,1]",0.0
"Prob[290,2]",0.0
"Prob[290,3]",0.5086371662472684
"Prob[290,4]",0.0
"Prob[290,5]",0.14581675596428975
"Prob[290,6]",0.0
"Prob[25,0]",0.11574694852524889
"Prob[25,1]",0.0
"Prob[25,2]",0.0
"Prob[25,3]",0.8728570908056571
"Prob[25,4]",0.0
"Prob[25,5]",0.011395960669094138
"Prob[25,6]",0.0
"Prob[342,0]",0.14648438872313865
"Prob[342,1]",0.0
"Prob[342,2]",0.0
"Prob[342,3]",0.672300125521056
"Prob[342,4]",0.0
"Prob[342,5]",0.1812154857558054
"Prob[342,6]",0.0
"Prob[146,0]",0.13736660270690484
"Prob[146,1]",0.0
"Prob[146,2]",0.0
"Prob[146,3]",0.7462460582255894
"Prob[146,4]",0.0
"Prob[146,5]",0.11638733906750579
"Prob[146,6]",0.0
"Prob[300,0]",0.23436568114936182
"Prob[300,1]",0.0
"Prob[300,2]",0.0
"Prob[300,3]",0.6873527048224521
"Prob[300,4]",0.0
"Prob[300,5]",0.0782816140281859
"Prob[300,6]",0.0
"Prob[94,0]",0.1968613018089697
"Prob[94,1]",0.0
"Prob[94,2]",0.0
"Prob[94,3]",0.0
"Prob[94,4]",0.0
"Prob[94,5]",0.8031386981910269
"Prob[94,6]",0.0
"Prob[1,0]",0.34109072835426235
"Prob[1,1]",0.0
"Prob[1,2]",0.2889791348175911
"Prob[1,3]",0.2743224410186599
"Prob[1,4]",0.0
"Prob[1,5]",0.09560769580948669
"Prob[1,6]",0.0
"Prob[184,0]",0.2836686716367685
"Prob[184,1]",0.0
"Prob[184,2]",0.0
"Prob[184,3]",0.0
"Prob[184,4]",0.0
"Prob[184,5]",0.7163313283632318
"Prob[184,6]",0.0
"Prob[159,0]",0.12209674449919543
"Prob[159,1]",0.0
"Prob[159,2]",0.0
"Prob[159,3]",0.8467288352614224
"Prob[159,4]",0.0
"Prob[159,5]",0.031174420239382186
"Prob[159,6]",0.0
"Prob[149,0]",0.19992220049493137
"Prob[149,1]",0.0
"Prob[149,2]",0.0
"Prob[149,3]",0.6865196137677289
"Prob[149,4]",0.0
"Prob[149,5]",0.11355818573733976
"Prob[149,6]",0.0
"Prob[13,0]",0.4278783775091265
"Prob[13,1]",0.0
"Prob[13,2]",0.25480527648654067
"Prob[13,3]",0.2099564151996683
"Prob[13,4]",0.0
"Prob[13,5]",0.10735993080466447
"Prob[13,6]",0.0
"Prob[59,0]",0.12920000728545575
"Prob[59,1]",0.0
"Prob[59,2]",0.0
"Prob[59,3]",0.8165087513749092
