varName,varValue
"Prob[346,5]",0.027701908783147274
"Prob[346,6]",0.0
"Prob[271,0]",0.2668667122637313
"Prob[271,1]",0.0
"Prob[271,2]",0.0
"Prob[271,3]",0.4020522535316638
"Prob[271,4]",0.0
"Prob[271,5]",0.33108103420460494
"Prob[271,6]",0.0
"Prob[304,0]",0.3289705758202634
"Prob[304,1]",0.0
"Prob[304,2]",0.0
"Prob[304,3]",0.0
"Prob[304,4]",0.0
"Prob[304,5]",0.6710294241797374
"Prob[304,6]",0.0
"Prob[176,0]",0.34003786027654603
"Prob[176,1]",0.0
"Prob[176,2]",0.0
"Prob[176,3]",0.5385857227800371
"Prob[176,4]",0.0
"Prob[176,5]",0.12137641694341687
"Prob[176,6]",0.0
"Prob[9,0]",0.32587809256882605
"Prob[9,1]",0.0
"Prob[9,2]",0.0
"Prob[9,3]",0.4588333731904795
"Prob[9,4]",0.0
"Prob[9,5]",0.21528853424069444
"Prob[9,6]",0.0
"Prob[130,0]",0.3259753313625071
"Prob[130,1]",0.0
"Prob[130,2]",0.0
"Prob[130,3]",0.0
"Prob[130,4]",0.0
"Prob[130,5]",0.6740246686374897
"Prob[130,6]",0.0
"Prob[329,0]",0.28430988111118793
"Prob[329,1]",0.0
"Prob[329,2]",0.0
"Prob[329,3]",0.0
"Prob[329,4]",0.0
"Prob[329,5]",0.7156901188888088
"Prob[329,6]",0.0
"Prob[204,0]",0.3114275762288409
"Prob[204,1]",0.0
"Prob[204,2]",0.0
"Prob[204,3]",0.36152249734934294
"Prob[204,4]",0.0
"Prob[204,5]",0.3270499264218162
"Prob[204,6]",0.0
"Prob[213,0]",0.5962747140228672
"Prob[213,1]",0.0
"Prob[213,2]",0.12681265488553578
"Prob[213,3]",0.18498474050213226
"Prob[213,4]",0.0
"Prob[213,5]",0.09192789058946474
"Prob[213,6]",0.0
"Prob[252,0]",0.19669503050764758
"Prob[252,1]",0.0
"Prob[252,2]",0.0
"Prob[252,3]",0.0
"Prob[252,4]",0.0
"Prob[252,5]",0.8033049694923523
"Prob[252,6]",0.0
"Prob[332,0]",0.2538265915884246
"Prob[332,1]",0.0
"Prob[332,2]",0.0
"Prob[332,3]",0.6582692160788268
"Prob[332,4]",0.0
"Prob[332,5]",0.0879041923327486
"Prob[332,6]",0.0
"Prob[82,0]",0.28578755931526245
"Prob[82,1]",0.0
"Prob[82,2]",0.0
"Prob[82,3]",0.38013540021281705
"Prob[82,4]",0.0
"Prob[82,5]",0.3340770404719205
"Prob[82,6]",0.0
"Prob[65,0]",0.2883201723750244
"Prob[65,1]",0.0
"Prob[65,2]",0.0
"Prob[65,3]",0.0
"Prob[65,4]",0.0
"Prob[65,5]",0.7116798276249756
"Prob[65,6]",0.0
"Prob[276,0]",0.28611797364730723
"Prob[276,1]",0.0
"Prob[276,2]",0.0
"Prob[276,3]",0.6597298205253984
"Prob[276,4]",0.0
"Prob[276,5]",0.05415220582729434
"Prob[276,6]",0.0
"Prob[26,0]",0.20529356341588256
"Prob[26,1]",0.0
"Prob[26,2]",0.0
"Prob[26,3]",0.709552781870365
"Prob[26,4]",0.0
"Prob[26,5]",0.0851536547137525
"Prob[26,6]",0.0
"Prob[280,0]",0.2958539397314039
"Prob[280,1]",0.0
"Prob[280,2]",0.0
"Prob[280,3]",0.48339613527214736
"Prob[280,4]",0.0
"Prob[280,5]",0.22074992499644877
"Prob[280,6]",0.0
"Prob[272,0]",0.2491989891429632
"Prob[272,1]",0.0
"Prob[272,2]",0.0
"Prob[272,3]",0.583180164294531
"Prob[272,4]",0.0
"Prob[272,5]",0.16762084656250578
"Prob[272,6]",0.0
"Prob[211,0]",0.055418516871132584
"Prob[211,1]",0.0
"Prob[211,2]",0.0
"Prob[211,3]",0.8887502065099623
"Prob[211,4]",0.0
"Prob[211,5]",0.05583127661890516
"Prob[211,6]",0.0
"Prob[199,0]",0.21569968699877132
"Prob[199,1]",0.0
"Prob[199,2]",0.0
"Prob[199,3]",0.6259283014927827
"Prob[199,4]",0.0
"Prob[199,5]",0.15837201150844604
"Prob[199,6]",0.0
"Prob[84,0]",0.3110628346070069
"Prob[84,1]",0.0
"Prob[84,2]",0.43029167022935266
"Prob[84,3]",0.1981007860791501
"Prob[84,4]",0.0
"Prob[84,5]",0.06054470908449026
"Prob[84,6]",0.0
"Prob[133,0]",0.38796949121543783
"Prob[133,1]",0.0
"Prob[133,2]",0.0
"Prob[133,3]",0.0
"Prob[133,4]",0.0
"Prob[133,5]",0.6120305087845587
"Prob[133,6]",0.0
"Prob[62,0]",0.14980647363843977
"Prob[62,1]",0.0
"Prob[62,2]",0.0
"Prob[62,3]",0.6282439327272864
"Prob[62,4]",0.0
"Prob[62,5]",0.22194959363427383
"Prob[62,6]",0.0
"Prob[239,0]",0.4162187475384008
"Prob[239,1]",0.0
"Prob[239,2]",0.0
"Prob[239,3]",0.0
"Prob[239,4]",0.0
"Prob[239,5]",0.5837812524615992
"Prob[239,6]",0.0
"Prob[172,0]",0.09699959539911152
"Prob[172,1]",0.0
"Prob[172,2]",0.0
"Prob[172,3]",0.8694556222614758
"Prob[172,4]",0.0
"Prob[172,5]",0.03354478233941273
"Prob[172,6]",0.0
"Prob[322,0]",0.0007472821400707204
"Prob[322,1]",0.0
"Prob[322,2]",0.0
"Prob[322,3]",0.9985328473199739
"Prob[322,4]",0.0
"Prob[322,5]",0.0007198705399553627
"Prob[322,6]",0.0
"Prob[53,0]",0.0322309517160545
"Prob[53,1]",0.0
"Prob[53,2]",0.0
"Prob[53,3]",0.9557265948323416
"Prob[53,4]",0.0
"Prob[53,5]",0.012042453451603949
"Prob[53,6]",0.0
"Prob[3,0]",0.5384086002812846
"Prob[3,1]",0.0
"Prob[3,2]",0.38137807549036595
"Prob[3,3]",0.0
"Prob[3,4]",0.0
"Prob[3,5]",0.08021332422834936
"Prob[3,6]",0.0
"Prob[170,0]",0.024533914035519917
"Prob[170,1]",0.0
"Prob[170,2]",0.0
"Prob[170,3]",0.9694019472731386
"Prob[170,4]",0.0
"Prob[170,5]",0.006064138691341532
"Prob[170,6]",0.0
"Prob[175,0]",0.37407313035294193
"Prob[175,1]",0.0
"Prob[175,2]",0.2114965409232534
"Prob[175,3]",0.30797062513187856
"Prob[175,4]",0.0
"Prob[175,5]",0.10645970359192614
"Prob[175,6]",0.0
"Prob[46,0]",0.28572965501790537
"Prob[46,1]",0.0
"Prob[46,2]",0.0
"Prob[46,3]",0.4596446309700635
"Prob[46,4]",0.0
"Prob[46,5]",0.25462571401202855
"Prob[46,6]",0.0
"Prob[56,0]",0.30387025519597155
"Prob[56,1]",0.0
"Prob[56,2]",0.0
"Prob[56,3]",0.45698327564882724
"Prob[56,4]",0.0
"Prob[56,5]",0.2391464691552012
"Prob[56,6]",0.0
"Prob[254,0]",0.25730800185443603
"Prob[254,1]",0.0
"Prob[254,2]",0.0
"Prob[254,3]",0.4487526804082313
"Prob[254,4]",0.0
"Prob[254,5]",0.2939393177373326
"Prob[254,6]",0.0
"Prob[194,0]",0.37865465446293867
"Prob[194,1]",0.0
"Prob[194,2]",0.0
"Prob[194,3]",0.44134859881595423
"Prob[194,4]",0.0
"Prob[194,5]",0.17999674672110708
"Prob[194,6]",0.0
"Prob[231,0]",0.1456956208553182
"Prob[231,1]",0.0
"Prob[231,2]",0.7286887889291488
"Prob[231,3]",0.08841056550021334
"Prob[231,4]",0.0
"Prob[231,5]",0.03720502471531975
"Prob[231,6]",0.0
"Prob[117,0]",0.25655862641704186
"Prob[117,1]",0.0
"Prob[117,2]",0.0
"Prob[117,3]",0.0
"Prob[117,4]",0.0
"Prob[117,5]",0.7434413735829581
"Prob[117,6]",0.0
"Prob[127,0]",0.14270420422361124
"Prob[127,1]",0.0
"Prob[127,2]",0.0
"Prob[127,3]",0.0
"Prob[127,4]",0.0
"Prob[127,5]",0.8572957957763859
"Prob[127,6]",0.0
"Prob[135,0]",0.240984350950249
"Prob[135,1]",0.0
"Prob[135,2]",0.0
"Prob[135,3]",0.49786325004376786
"Prob[135,4]",0.0
"Prob[135,5]",0.2611523990059831
"Prob[135,6]",0.0
"Prob[103,0]",0.25307947945669423
"Prob[103,1]",0.0
"Prob[103,2]",0.5328000235102035
"Prob[103,3]",0.15140778027463375
"Prob[103,4]",0.0
"Prob[103,5]",0.06271271675846854
"Prob[103,6]",0.0
"Prob[188,0]",0.19553225015362818
"Prob[188,1]",0.0
"Prob[188,2]",0.0
"Prob[188,3]",0.0
"Prob[188,4]",0.0
"Prob[188,5]",0.8044677498463718
"Prob[188,6]",0.0
"Prob[23,0]",0.31999657107985663
"Prob[23,1]",0.0
"Prob[23,2]",0.0
"Prob[23,3]",0.6405905614799238
"Prob[23,4]",0.0
"Prob[23,5]",0.039412867440219615
"Prob[23,6]",0.0
"Prob[116,0]",0.21642058566556532
"Prob[116,1]",0.0
"Prob[116,2]",0.0
"Prob[116,3]",0.5583235076003445
"Prob[116,4]",0.0
"Prob[116,5]",0.22525590673409018
"Prob[116,6]",0.0
"Prob[73,0]",0.2912949781778372
"Prob[73,1]",0.0
"Prob[73,2]",0.0
"Prob[73,3]",0.4462888974312656
"Prob[73,4]",0.0
"Prob[73,5]",0.26241612439089723
"Prob[73,6]",0.0
"Prob[299,0]",0.07255408545101205
"Prob[299,1]",0.0
"Prob[299,2]",0.0
"Prob[299,3]",0.9181012531430741
"Prob[299,4]",0.0
"Prob[299,5]",0.009344661405913885
"Prob[299,6]",0.0
"Prob[288,0]",0.2905493926098002
"Prob[288,1]",0.0
"Prob[288,2]",0.46261915331263004
"Prob[288,3]",0.1569103224201537
"Prob[288,4]",0.0
"Prob[288,5]",0.089921131657416
"Prob[288,6]",0.0
"Prob[315,0]",0.14361798703281395
"Prob[315,1]",0.0
"Prob[315,2]",0.0
"Prob[315,3]",0.8256613670148434
"Prob[315,4]",0.0
"Prob[315,5]",0.030720645952342678
"Prob[315,6]",0.0
"Prob[119,0]",0.2853176116109971
"Prob[119,1]",0.0
"Prob[119,2]",0.0
"Prob[119,3]",0.3599202535066485
"Prob[119,4]",0.0
"Prob[119,5]",0.3547621348823543
"Prob[119,6]",0.0
"Prob[323,0]",0.44551489711448244
"Prob[323,1]",0.0
"Prob[323,2]",0.2502297233864993
"Prob[323,3]",0.20094947758077789
"Prob[323,4]",0.0
"Prob[323,5]",0.10330590191824039
"Prob[323,6]",0.0
"Prob[48,0]",0.1212574160419404
"Prob[48,1]",0.0
"Prob[48,2]",0.0
"Prob[48,3]",0.8355056869859684
"Prob[48,4]",0.0
"Prob[48,5]",0.04323689697209122
"Prob[48,6]",0.0
"Prob[57,0]",0.31585374378577186
"Prob[57,1]",0.0
"Prob[57,2]",0.0
"Prob[57,3]",0.0
"Prob[57,4]",0.0
"Prob[57,5]",0.6841462562142284
"Prob[57,6]",0.0
"Prob[200,0]",0.09336812452318953
"Prob[200,1]",0.0
"Prob[200,2]",0.0
"Prob[200,3]",0.8702855010529948
"Prob[200,4]",0.0
"Prob[200,5]",0.036346374423815636
"Prob[200,6]",0.0
"Prob[98,0]",0.003651218420431242
"Prob[98,1]",0.0
"Prob[98,2]",0.0
"Prob[98,3]",0.9934307509706718
"Prob[98,4]",0.0
"Prob[98,5]",0.0029180306088970073
"Prob[98,6]",0.0
"Prob[313,0]",0.27593918863689443
"Prob[313,1]",0.0
"Prob[313,2]",0.0
"Prob[313,3]",0.4109710498683465
"Prob[313,4]",0.0
"Prob[313,5]",0.31308976149475903
"Prob[313,6]",0.0
"Prob[63,0]",0.24930409511583673
"Prob[63,1]",0.0
"Prob[63,2]",0.0
"Prob[63,3]",0.0
"Prob[63,4]",0.0
"Prob[63,5]",0.7506959048841634
"Prob[63,6]",0.0
"Prob[344,0]",0.09018593748512282
"Prob[344,1]",0.0
"Prob[344,2]",0.0
"Prob[344,3]",0.8352930615185901
"Prob[344,4]",0.0
"Prob[344,5]",0.07452100099628706
"Prob[344,6]",0.0
"Prob[67,0]",0.033746558455935306
"Prob[67,1]",0.0
"Prob[67,2]",0.0
"Prob[67,3]",0.9180681250677001
"Prob[67,4]",0.0
"Prob[67,5]",0.0481853164763646
"Prob[67,6]",0.0
"Prob[118,0]",0.06166523748323174
"Prob[118,1]",0.0
"Prob[118,2]",0.0
"Prob[118,3]",0.930902138061311
"Prob[118,4]",0.0
"Prob[118,5]",0.0074326244554573165
"Prob[118,6]",0.0
"Prob[325,0]",0.3155495933669371
"Prob[325,1]",0.0
"Prob[325,2]",0.0
"Prob[325,3]",0.0
"Prob[325,4]",0.0
"Prob[325,5]",0.6844504066330629
"Prob[325,6]",0.0
"Prob[277,0]",0.30098224000261475
"Prob[277,1]",0.0
"Prob[277,2]",0.0
"Prob[277,3]",0.0
"Prob[277,4]",0.0
"Prob[277,5]",0.6990177599973852
"Prob[277,6]",0.0
"Prob[134,0]",0.24890172399706523
"Prob[134,1]",0.0
"Prob[134,2]",0.0
"Prob[134,3]",0.4801311835465051
"Prob[134,4]",0.0
"Prob[134,5]",0.2709670924564297
"Prob[134,6]",0.0
"Prob[270,0]",0.3242834562983629
"Prob[270,1]",0.0
"Prob[270,2]",0.0
"Prob[270,3]",0.0
"Prob[270,4]",0.0
"Prob[270,5]",0.6757165437016348
"Prob[270,6]",0.0
"Prob[76,0]",0.15436778254934008
"Prob[76,1]",0.0
"Prob[76,2]",0.0
"Prob[76,3]",0.715191992579815
"Prob[76,4]",0.0
"Prob[76,5]",0.13044022487084486
"Prob[76,6]",0.0
"Prob[36,0]",0.08774703030605586
"Prob[36,1]",0.0
"Prob[36,2]",0.0
"Prob[36,3]",0.8780094025748905
"Prob[36,4]",0.0
"Prob[36,5]",0.03424356711905366
"Prob[36,6]",0.0
"Prob[223,0]",0.18641926815505294
"Prob[223,1]",0.0
"Prob[223,2]",0.0
"Prob[223,3]",0.6439239927362378
"Prob[223,4]",0.0
"Prob[223,5]",0.1696567391087093
"Prob[223,6]",0.0
"Prob[274,0]",0.28906479755206643
"Prob[274,1]",0.0
"Prob[274,2]",0.0
"Prob[274,3]",0.6455379553603953
"Prob[274,4]",0.0
"Prob[274,5]",0.0653972470875383
"Prob[274,6]",0.0
"Prob[88,0]",0.20889281055340692
"Prob[88,1]",0.0
"Prob[88,2]",0.0
"Prob[88,3]",0.7395242217104252
"Prob[88,4]",0.0
"Prob[88,5]",0.051582967736167884
"Prob[88,6]",0.0
"Prob[21,0]",0.02964353231110334
"Prob[21,1]",0.0
"Prob[21,2]",0.0
"Prob[21,3]",0.9594800987658247
"Prob[21,4]",0.0
"Prob[21,5]",0.010876368923071858
"Prob[21,6]",0.0
"Prob[339,0]",0.36967345372559335
"Prob[339,1]",0.0
"Prob[339,2]",0.0
"Prob[339,3]",0.0
"Prob[339,4]",0.0
"Prob[339,5]",0.6303265462744067
"Prob[339,6]",0.0
"Prob[108,0]",0.058130166940313185
"Prob[108,1]",0.0
"Prob[108,2]",0.0
"Prob[108,3]",0.8780239433376136
"Prob[108,4]",0.0
"Prob[108,5]",0.06384588972207318
"Prob[108,6]",0.0
"Prob[197,0]",0.08219816003433088
"Prob[197,1]",0.0
"Prob[197,2]",0.0
"Prob[197,3]",0.8442475313251393
"Prob[197,4]",0.0
"Prob[197,5]",0.0735543086405298
"Prob[197,6]",0.0
"Prob[169,0]",0.2719873734479579
"Prob[169,1]",0.0
"Prob[169,2]",0.0
"Prob[169,3]",0.3767945790856683
"Prob[169,4]",0.0
"Prob[169,5]",0.3512180474663737
"Prob[169,6]",0.0
"Prob[275,0]",0.5099863491202199
"Prob[275,1]",0.0
"Prob[275,2]",0.0
"Prob[275,3]",0.0
"Prob[275,4]",0.03230764487022466
"Prob[275,5]",0.4577060060095556
"Prob[275,6]",0.0
"Prob[273,0]",0.2842800784313685
"Prob[273,1]",0.0
"Prob[273,2]",0.0
"Prob[273,3]",0.0
"Prob[273,4]",0.20302421289590292
"Prob[273,5]",0.5126957086727286
"Prob[273,6]",0.0
"Prob[83,0]",0.2700307453839548
"Prob[83,1]",0.0
"Prob[83,2]",0.0
"Prob[83,3]",0.0
"Prob[83,4]",0.0
"Prob[83,5]",0.7299692546160452
"Prob[83,6]",0.0
"Prob[28,0]",0.2749018392724671
"Prob[28,1]",0.0
"Prob[28,2]",0.0
"Prob[28,3]",0.4379281977405034
"Prob[28,4]",0.0
"Prob[28,5]",0.2871699629870295
"Prob[28,6]",0.0
"Prob[312,0]",0.18295400190184813
"Prob[312,1]",0.0
"Prob[312,2]",0.6479566558560407
"Prob[312,3]",0.10444327565703282
"Prob[312,4]",0.0
"Prob[312,5]",0.06464606658507838
"Prob[312,6]",0.0
"Prob[242,0]",0.04443141048282074
"Prob[242,1]",0.0
"Prob[242,2]",0.0
"Prob[242,3]",0.9414602202495347
"Prob[242,4]",0.0
"Prob[242,5]",0.014108369267644546
"Prob[242,6]",0.0
"Prob[214,0]",0.24649913525411832
"Prob[214,1]",0.0
"Prob[214,2]",0.0
"Prob[214,3]",0.6517020126261749
"Prob[214,4]",0.0
"Prob[214,5]",0.1017988521197068
"Prob[214,6]",0.0
"Prob[20,0]",0.39040990459905983
"Prob[20,1]",0.0
"Prob[20,2]",0.4097447515341927
"Prob[20,3]",0.15170148093047492
"Prob[20,4]",0.0
"Prob[20,5]",0.048143862936272465
"Prob[20,6]",0.0
"Prob[307,0]",0.34781712050055924
"Prob[307,1]",0.0
"Prob[307,2]",0.25776935405605905
"Prob[307,3]",0.3327387079132998
"Prob[307,4]",0.0
"Prob[307,5]",0.06167481753008193
"Prob[307,6]",0.0
"Prob[71,0]",0.13830760798596906
"Prob[71,1]",0.0
"Prob[71,2]",0.0
"Prob[71,3]",0.7046393747300621
"Prob[71,4]",0.0
"Prob[71,5]",0.15705301728396887
"Prob[71,6]",0.0
"Prob[333,0]",0.26192573262369695
"Prob[333,1]",0.0
"Prob[333,2]",0.0
"Prob[333,3]",0.5392663292005053
"Prob[333,4]",0.0
"Prob[333,5]",0.19880793817579762
"Prob[333,6]",0.0
"Prob[207,0]",0.25646443014673836
"Prob[207,1]",0.0
"Prob[207,2]",0.0
"Prob[207,3]",0.45402810942011773
"Prob[207,4]",0.0
"Prob[207,5]",0.2895074604331439
"Prob[207,6]",0.0
"Prob[168,0]",0.3637199771237091
"Prob[168,1]",0.0
"Prob[168,2]",0.0
"Prob[168,3]",0.5683943513460142
"Prob[168,4]",0.0
"Prob[168,5]",0.06788567153027664
"Prob[168,6]",0.0
"Prob[308,0]",0.23327189377181817
"Prob[308,1]",0.0
"Prob[308,2]",0.0
"Prob[308,3]",0.4447737495002835
"Prob[308,4]",0.0
"Prob[308,5]",0.3219543567278984
"Prob[308,6]",0.0
"Prob[341,0]",0.19672159842711767
"Prob[341,1]",0.0
"Prob[341,2]",0.0
"Prob[341,3]",0.6314556702034229
"Prob[341,4]",0.0
"Prob[341,5]",0.17182273136945947
"Prob[341,6]",0.0
"Prob[128,0]",0.25058932116654553
"Prob[128,1]",0.0
"Prob[128,2]",0.0
"Prob[128,3]",0.3895416994540981
"Prob[128,4]",0.0
"Prob[128,5]",0.35986897937935636
"Prob[128,6]",0.0
"Prob[334,0]",0.39603840445884086
"Prob[334,1]",0.0
"Prob[334,2]",0.0
"Prob[334,3]",0.0
"Prob[334,4]",0.0
"Prob[334,5]",0.6039615955411594
"Prob[334,6]",0.0
"Prob[238,0]",0.1306890358212692
"Prob[238,1]",0.0
"Prob[238,2]",0.0
"Prob[238,3]",0.8545514160227109
"Prob[238,4]",0.0
"Prob[238,5]",0.014759548156019922
"Prob[238,6]",0.0
"Prob[265,0]",0.5546512505935112
"Prob[265,1]",0.0
"Prob[265,2]",0.23195641385369972
"Prob[265,3]",0.19246467006507456
"Prob[265,4]",0.0
"Prob[265,5]",0.020927665487714565
"Prob[265,6]",0.0
"Prob[141,0]",0.4022531324119464
"Prob[141,1]",0.0
"Prob[141,2]",0.0
"Prob[141,3]",0.31271077754172416
"Prob[141,4]",0.0
"Prob[141,5]",0.2850360900463295
"Prob[141,6]",0.0
"Prob[78,0]",0.4630892526684285
"Prob[78,1]",0.0
"Prob[78,2]",0.0
"Prob[78,3]",0.0
"Prob[78,4]",0.0213762158338927
"Prob[78,5]",0.5155345314976788
"Prob[78,6]",0.0
"Prob[345,0]",0.37525245923292255
"Prob[345,1]",0.0
"Prob[345,2]",0.3478127101743145
"Prob[345,3]",0.15600544671790367
"Prob[345,4]",0.0
"Prob[345,5]",0.12092938387485931
"Prob[345,6]",0.0
"Prob[317,0]",0.20934138830164464
"Prob[317,1]",0.0
"Prob[317,2]",0.0
"Prob[317,3]",0.6085718137590213
"Prob[317,4]",0.0
"Prob[317,5]",0.18208679793933413
"Prob[317,6]",0.0
"Prob[158,0]",0.29413196747377135
"Prob[158,1]",0.0
"Prob[158,2]",0.5348902832121438
"Prob[158,3]",0.12091638011330122
"Prob[158,4]",0.0
"Prob[158,5]",0.05006136920078367
"Prob[158,6]",0.0
"Prob[38,0]",0.22467191395870723
"Prob[38,1]",0.0
"Prob[38,2]",0.0
"Prob[38,3]",0.709147069372632
"Prob[38,4]",0.0
"Prob[38,5]",0.06618101666866069
"Prob[38,6]",0.0
"Prob[302,0]",0.12450674480523116
"Prob[302,1]",0.0
"Prob[302,2]",0.0
"Prob[302,3]",0.0
"Prob[302,4]",0.0
"Prob[302,5]",0.8754932551947688
"Prob[302,6]",0.0
"Prob[27,0]",0.3276249795604814
"Prob[27,1]",0.0
"Prob[27,2]",0.0
"Prob[27,3]",0.34434902896189057
"Prob[27,4]",0.0
"Prob[27,5]",0.32802599147762806
"Prob[27,6]",0.0
"Prob[54,0]",0.3980152135624796
"Prob[54,1]",0.0
"Prob[54,2]",0.2291196213972365
"Prob[54,3]",0.29249688323580875
"Prob[54,4]",0.0
"Prob[54,5]",0.08036828180447508
"Prob[54,6]",0.0
"Prob[139,0]",0.3181012980095586
"Prob[139,1]",0.0
"Prob[139,2]",0.0
"Prob[139,3]",0.5941998973163142
"Prob[139,4]",0.0
"Prob[139,5]",0.0876988046741272
"Prob[139,6]",0.0
"Prob[109,0]",0.02360920072608534
"Prob[109,1]",0.0
"Prob[109,2]",0.0
"Prob[109,3]",0.9524622885190897
"Prob[109,4]",0.0
"Prob[109,5]",0.023928510754825008
"Prob[109,6]",0.0
"Prob[291,0]",0.1307909683854727
"Prob[291,1]",0.0
"Prob[291,2]",0.0
"Prob[291,3]",0.7125424775912474
"Prob[291,4]",0.0
"Prob[291,5]",0.15666655402327984
"Prob[291,6]",0.0
"Prob[142,0]",0.20556590515527917
"Prob[142,1]",0.0
"Prob[142,2]",0.0
"Prob[142,3]",0.0
"Prob[142,4]",0.0
"Prob[142,5]",0.7944340948447177
"Prob[142,6]",0.0
"Prob[203,0]",0.18559086018381726
"Prob[203,1]",0.0
"Prob[203,2]",0.5018500242642613
"Prob[203,3]",0.30419174623901946
"Prob[203,4]",0.0
"Prob[203,5]",0.008367369312902058
"Prob[203,6]",0.0
"Prob[105,0]",0.3700054234632522
"Prob[105,1]",0.0
"Prob[105,2]",0.0
"Prob[105,3]",0.5334365211962372
"Prob[105,4]",0.0
"Prob[105,5]",0.09655805534051061
"Prob[105,6]",0.0
"Prob[232,0]",0.4371106234403217
"Prob[232,1]",0.0
"Prob[232,2]",0.0
"Prob[232,3]",0.39209359081562734
"Prob[232,4]",0.0
"Prob[232,5]",0.17079578574405102
"Prob[232,6]",0.0
"Prob[64,0]",0.3066737525837022
"Prob[64,1]",0.0
"Prob[64,2]",0.0
"Prob[64,3]",0.47373437812997576
"Prob[64,4]",0.0
"Prob[64,5]",0.21959186928632202
"Prob[64,6]",0.0
"Prob[217,0]",0.29987379837009653
"Prob[217,1]",0.0
"Prob[217,2]",0.0
"Prob[217,3]",0.3772354718362143
"Prob[217,4]",0.0
"Prob[217,5]",0.3228907297936892
"Prob[217,6]",0.0
"Prob[248,0]",0.2037722512804895
"Prob[248,1]",0.0
"Prob[248,2]",0.0
"Prob[248,3]",0.6715296652901629
"Prob[248,4]",0.0
"Prob[248,5]",0.12469808342934761
"Prob[248,6]",0.0
"Prob[126,0]",0.0979007315022292
"Prob[126,1]",0.0
"Prob[126,2]",0.0
"Prob[126,3]",0.8209359732750866
"Prob[126,4]",0.0
"Prob[126,5]",0.08116329522268423
"Prob[126,6]",0.0
"Prob[224,0]",0.4431648265085966
"Prob[224,1]",0.0
"Prob[224,2]",0.0
"Prob[224,3]",0.30575785954260676
"Prob[224,4]",0.0
"Prob[224,5]",0.25107731394879673
"Prob[224,6]",0.0
"Prob[261,0]",0.06115019383009379
"Prob[261,1]",0.0
"Prob[261,2]",0.0
"Prob[261,3]",0.8582328717886498
"Prob[261,4]",0.0
"Prob[261,5]",0.0806169343812564
"Prob[261,6]",0.0
"Prob[283,0]",0.4433890436960062
"Prob[283,1]",0.0
"Prob[283,2]",0.0
"Prob[283,3]",0.0
"Prob[283,4]",0.0
"Prob[283,5]",0.5566109563039937
"Prob[283,6]",0.0
"Prob[144,0]",0.11938280592391105
"Prob[144,1]",0.0
"Prob[144,2]",0.0
"Prob[144,3]",0.8250515671707942
"Prob[144,4]",0.0
"Prob[144,5]",0.05556562690529474
"Prob[144,6]",0.0
"Prob[226,0]",0.3134403391745502
"Prob[226,1]",0.0
"Prob[226,2]",0.0
"Prob[226,3]",0.4938310292281889
"Prob[226,4]",0.0
"Prob[226,5]",0.19272863159726092
"Prob[226,6]",0.0
"Prob[290,0]",0.4362659718991038
"Prob[290,1]",0.0
"Prob[290,2]",0.0
"Prob[290,3]",0.3323555783599827
"Prob[290,4]",0.0
"Prob[290,5]",0.2313784497409135
"Prob[290,6]",0.0
"Prob[25,0]",0.2976976689160305
"Prob[25,1]",0.0
"Prob[25,2]",0.5427938233201991
"Prob[25,3]",0.1344080394470986
"Prob[25,4]",0.0
"Prob[25,5]",0.02510046831667187
"Prob[25,6]",0.0
"Prob[342,0]",0.30495852319783484
"Prob[342,1]",0.0
"Prob[342,2]",0.0
"Prob[342,3]",0.42113923299866146
"Prob[342,4]",0.0
"Prob[342,5]",0.2739022438035038
"Prob[342,6]",0.0
"Prob[146,0]",0.2492135421920848
"Prob[146,1]",0.0
"Prob[146,2]",0.0
"Prob[146,3]",0.0
"Prob[146,4]",0.0
"Prob[146,5]",0.7507864578079122
"Prob[146,6]",0.0
"Prob[300,0]",0.38922370851225707
"Prob[300,1]",0.0
"Prob[300,2]",0.0
"Prob[300,3]",0.0
"Prob[300,4]",0.0
"Prob[300,5]",0.6107762914877429
"Prob[300,6]",0.0
"Prob[94,0]",0.2114916333223075
"Prob[94,1]",0.0
"Prob[94,2]",0.5136829352696827
"Prob[94,3]",0.20115226729809008
"Prob[94,4]",0.0
"Prob[94,5]",0.07367316410991974
"Prob[94,6]",0.0
"Prob[1,0]",0.22160325810590975
"Prob[1,1]",0.0
"Prob[1,2]",0.0
"Prob[1,3]",0.5440617808842603
"Prob[1,4]",0.0
"Prob[1,5]",0.23433496100982995
"Prob[1,6]",0.0
"Prob[184,0]",0.1383746152093168
"Prob[184,1]",0.0
"Prob[184,2]",0.0
"Prob[184,3]",0.724850942842752
"Prob[184,4]",0.0
"Prob[184,5]",0.13677444194793126
"Prob[184,6]",0.0
"Prob[159,0]",0.014065658990326772
"Prob[159,1]",0.0
"Prob[159,2]",0.0
"Prob[159,3]",0.9784048245097415
"Prob[159,4]",0.0
"Prob[159,5]",0.00752951649993161
"Prob[159,6]",0.0
"Prob[149,0]",0.31739247246393154
"Prob[149,1]",0.0
"Prob[149,2]",0.2636648760540458
"Prob[149,3]",0.3464900574504759
"Prob[149,4]",0.0
"Prob[149,5]",0.07245259403154673
"Prob[149,6]",0.0
"Prob[13,0]",0.007599106053086185
"Prob[13,1]",0.0
"Prob[13,2]",0.0
"Prob[13,3]",0.98844271107417
"Prob[13,4]",0.0
