varName,varValue
"Prob[82,5]",0.007735567413258126
"Prob[82,6]",0.0
"Prob[65,0]",0.350516901505481
"Prob[65,1]",0.0
"Prob[65,2]",0.0
"Prob[65,3]",0.0
"Prob[65,4]",0.0
"Prob[65,5]",0.6494830984943467
"Prob[65,6]",0.0
"Prob[276,0]",0.3808533582766403
"Prob[276,1]",0.0
"Prob[276,2]",0.0
"Prob[276,3]",0.0
"Prob[276,4]",0.0
"Prob[276,5]",0.6191466417233595
"Prob[276,6]",0.0
"Prob[26,0]",0.3774058376614219
"Prob[26,1]",0.0
"Prob[26,2]",0.0
"Prob[26,3]",0.4572880660298289
"Prob[26,4]",0.0
"Prob[26,5]",0.165306096308749
"Prob[26,6]",0.0
"Prob[280,0]",0.11795215407327543
"Prob[280,1]",0.0
"Prob[280,2]",0.0
"Prob[280,3]",0.866224068783394
"Prob[280,4]",0.0
"Prob[280,5]",0.015823777143330612
"Prob[280,6]",0.0
"Prob[272,0]",0.23944579963714874
"Prob[272,1]",0.0
"Prob[272,2]",0.0
"Prob[272,3]",0.47589954861076106
"Prob[272,4]",0.0
"Prob[272,5]",0.2846546517520901
"Prob[272,6]",0.0
"Prob[211,0]",0.08569414963870392
"Prob[211,1]",0.0
"Prob[211,2]",0.0
"Prob[211,3]",0.856329995153259
"Prob[211,4]",0.0
"Prob[211,5]",0.05797585520803692
"Prob[211,6]",0.0
"Prob[199,0]",0.3759923677939726
"Prob[199,1]",0.0
"Prob[199,2]",-7.212647051760025e-08
"Prob[199,3]",0.5023456768057968
"Prob[199,4]",0.0
"Prob[199,5]",0.1216620289552725
"Prob[199,6]",0.0
"Prob[84,0]",0.17193075103269725
"Prob[84,1]",0.0
"Prob[84,2]",0.5767347153119754
"Prob[84,3]",0.22601675795009316
"Prob[84,4]",0.0
"Prob[84,5]",0.02531777570523433
"Prob[84,6]",0.0
"Prob[133,0]",0.47381729082651103
"Prob[133,1]",0.0
"Prob[133,2]",0.0
"Prob[133,3]",2.450027982459772e-06
"Prob[133,4]",0.0
"Prob[133,5]",0.5261802591455065
"Prob[133,6]",0.0
"Prob[62,0]",0.2993074551690676
"Prob[62,1]",0.0
"Prob[62,2]",0.0
"Prob[62,3]",0.6346816474663851
"Prob[62,4]",0.0
"Prob[62,5]",0.0660108973645473
"Prob[62,6]",0.0
"Prob[239,0]",0.20992942542646156
"Prob[239,1]",0.0
"Prob[239,2]",0.0
"Prob[239,3]",0.7234015211880906
"Prob[239,4]",0.0
"Prob[239,5]",0.0666690533854476
"Prob[239,6]",0.0
"Prob[172,0]",0.3982149161826488
"Prob[172,1]",0.0
"Prob[172,2]",0.0
"Prob[172,3]",0.0
"Prob[172,4]",0.0
"Prob[172,5]",0.6017850838174053
"Prob[172,6]",0.0
"Prob[322,0]",0.24395638204808237
"Prob[322,1]",0.0
"Prob[322,2]",0.0
"Prob[322,3]",0.609009469624032
"Prob[322,4]",0.0
"Prob[322,5]",0.14703414832788553
"Prob[322,6]",0.0
"Prob[53,0]",0.28990759335914884
"Prob[53,1]",0.0
"Prob[53,2]",-6.049517263232692e-07
"Prob[53,3]",0.5988957608478465
"Prob[53,4]",0.0
"Prob[53,5]",0.11119725217330244
"Prob[53,6]",0.0
"Prob[3,0]",0.03274154058431138
"Prob[3,1]",0.0
"Prob[3,2]",0.0
"Prob[3,3]",0.9297550736476783
"Prob[3,4]",0.0
"Prob[3,5]",0.03750338576801034
"Prob[3,6]",0.0
"Prob[170,0]",0.030993073289524296
"Prob[170,1]",0.0
"Prob[170,2]",0.0
"Prob[170,3]",0.9547714081050676
"Prob[170,4]",0.0
"Prob[170,5]",0.014235518605408046
"Prob[170,6]",0.0
"Prob[175,0]",0.2569253212967258
"Prob[175,1]",0.0
"Prob[175,2]",0.0
"Prob[175,3]",0.0
"Prob[175,4]",0.0
"Prob[175,5]",0.7430746787032899
"Prob[175,6]",0.0
"Prob[46,0]",0.4285837814314269
"Prob[46,1]",0.0
"Prob[46,2]",0.2048062875738663
"Prob[46,3]",0.19637862119054952
"Prob[46,4]",0.0
"Prob[46,5]",0.1702313098041572
"Prob[46,6]",0.0
"Prob[56,0]",0.35626967805450027
"Prob[56,1]",0.0
"Prob[56,2]",0.0
"Prob[56,3]",0.5787901679103992
"Prob[56,4]",0.0
"Prob[56,5]",0.06494015403510059
"Prob[56,6]",0.0
"Prob[254,0]",0.15907983883211452
"Prob[254,1]",0.0
"Prob[254,2]",0.0
"Prob[254,3]",0.0
"Prob[254,4]",0.0
"Prob[254,5]",0.8409201611678955
"Prob[254,6]",0.0
"Prob[194,0]",0.275904852977408
"Prob[194,1]",0.0
"Prob[194,2]",0.0
"Prob[194,3]",0.5732253710991644
"Prob[194,4]",0.0
"Prob[194,5]",0.15086977592342757
"Prob[194,6]",0.0
"Prob[231,0]",0.3300145397014242
"Prob[231,1]",0.0
"Prob[231,2]",-0.0
"Prob[231,3]",0.49700191884053413
"Prob[231,4]",0.0
"Prob[231,5]",0.17298354145804146
"Prob[231,6]",0.0
"Prob[117,0]",0.15362319939220573
"Prob[117,1]",0.0
"Prob[117,2]",0.0
"Prob[117,3]",0.0
"Prob[117,4]",0.0
"Prob[117,5]",0.846376800607798
"Prob[117,6]",0.0
"Prob[127,0]",0.3395776382791514
"Prob[127,1]",0.0
"Prob[127,2]",0.0
"Prob[127,3]",0.4936802026213336
"Prob[127,4]",0.0
"Prob[127,5]",0.16674215909951498
"Prob[127,6]",0.0
"Prob[135,0]",0.20540656168378824
"Prob[135,1]",0.0
"Prob[135,2]",0.0
"Prob[135,3]",0.0
"Prob[135,4]",0.0
"Prob[135,5]",0.7945934383157804
"Prob[135,6]",0.0
"Prob[103,0]",0.2911125492066084
"Prob[103,1]",0.0
"Prob[103,2]",0.0
"Prob[103,3]",0.6365780562363323
"Prob[103,4]",0.0
"Prob[103,5]",0.07230939455705925
"Prob[103,6]",0.0
"Prob[188,0]",0.23257317149858103
"Prob[188,1]",0.0
"Prob[188,2]",0.0
"Prob[188,3]",0.0
"Prob[188,4]",0.0
"Prob[188,5]",0.767426828501057
"Prob[188,6]",0.0
"Prob[23,0]",0.15854849115437888
"Prob[23,1]",0.0
"Prob[23,2]",0.7891792632143872
"Prob[23,3]",0.0
"Prob[23,4]",0.0
"Prob[23,5]",0.05227224563123375
"Prob[23,6]",0.0
"Prob[116,0]",0.23298639526255396
"Prob[116,1]",0.0
"Prob[116,2]",0.0
"Prob[116,3]",0.49525963680746976
"Prob[116,4]",0.0
"Prob[116,5]",0.2717539679299763
"Prob[116,6]",0.0
"Prob[73,0]",0.12101597613843532
"Prob[73,1]",0.0
"Prob[73,2]",0.0
"Prob[73,3]",0.0
"Prob[73,4]",0.0
"Prob[73,5]",0.8789840238615801
"Prob[73,6]",0.0
"Prob[299,0]",0.3692343560439168
"Prob[299,1]",0.0
"Prob[299,2]",0.0
"Prob[299,3]",0.0
"Prob[299,4]",0.0
"Prob[299,5]",0.6307656439559541
"Prob[299,6]",0.0
"Prob[288,0]",0.37840033674527684
"Prob[288,1]",0.0
"Prob[288,2]",0.2365490002417256
"Prob[288,3]",0.36852010117536327
"Prob[288,4]",0.0
"Prob[288,5]",0.016530561837634183
"Prob[288,6]",0.0
"Prob[315,0]",0.24265312040506337
"Prob[315,1]",0.0
"Prob[315,2]",0.0
"Prob[315,3]",0.6638471544821889
"Prob[315,4]",0.0
"Prob[315,5]",0.0934997251127477
"Prob[315,6]",0.0
"Prob[119,0]",0.08799864483147388
"Prob[119,1]",0.0
"Prob[119,2]",0.0
"Prob[119,3]",0.8713087380682978
"Prob[119,4]",0.0
"Prob[119,5]",0.04069261710022821
"Prob[119,6]",0.0
"Prob[323,0]",0.06830256336169904
"Prob[323,1]",0.0
"Prob[323,2]",0.0
"Prob[323,3]",0.927318561801286
"Prob[323,4]",0.0
"Prob[323,5]",0.004378874837014883
"Prob[323,6]",0.0
"Prob[48,0]",0.40604068737253896
"Prob[48,1]",0.0
"Prob[48,2]",0.0
"Prob[48,3]",0.4368487856892022
"Prob[48,4]",0.0
"Prob[48,5]",0.15711052693825883
"Prob[48,6]",0.0
"Prob[57,0]",0.39819286761670525
"Prob[57,1]",0.0
"Prob[57,2]",0.2495526245231427
"Prob[57,3]",0.320008946147058
"Prob[57,4]",0.0
"Prob[57,5]",0.032245561713094006
"Prob[57,6]",0.0
"Prob[200,0]",0.2257097197216592
"Prob[200,1]",0.0
"Prob[200,2]",0.5673571286608982
"Prob[200,3]",0.1594865390674809
"Prob[200,4]",0.0
"Prob[200,5]",0.04744661254996171
"Prob[200,6]",0.0
"Prob[98,0]",0.3954655991257542
"Prob[98,1]",0.0
"Prob[98,2]",0.0
"Prob[98,3]",0.38016694286157304
"Prob[98,4]",0.0
"Prob[98,5]",0.2243674580126727
"Prob[98,6]",0.0
"Prob[313,0]",0.02214999108964856
"Prob[313,1]",0.0
"Prob[313,2]",0.0
"Prob[313,3]",0.9576609938994903
"Prob[313,4]",0.0
"Prob[313,5]",0.02018901501086112
"Prob[313,6]",0.0
"Prob[63,0]",0.3806293861655408
"Prob[63,1]",0.0
"Prob[63,2]",0.19405865684901935
"Prob[63,3]",0.35796338330094984
"Prob[63,4]",0.0
"Prob[63,5]",0.06734857368448996
"Prob[63,6]",0.0
"Prob[344,0]",0.09848255008710698
"Prob[344,1]",0.0
"Prob[344,2]",0.0
"Prob[344,3]",0.8605523009257213
"Prob[344,4]",0.0
"Prob[344,5]",0.04096514898717172
"Prob[344,6]",0.0
"Prob[67,0]",0.4392213650774762
"Prob[67,1]",0.0
"Prob[67,2]",-7.354467515533732e-07
"Prob[67,3]",0.3517076909816755
"Prob[67,4]",0.0
"Prob[67,5]",0.20907168081617133
"Prob[67,6]",0.0
"Prob[118,0]",0.36278988860237815
"Prob[118,1]",0.0
"Prob[118,2]",0.0
"Prob[118,3]",0.4333840081906654
"Prob[118,4]",0.0
"Prob[118,5]",0.20382610320695643
"Prob[118,6]",0.0
"Prob[325,0]",0.30177553968375354
"Prob[325,1]",0.0
"Prob[325,2]",0.0
"Prob[325,3]",0.35586231635511295
"Prob[325,4]",0.0
"Prob[325,5]",0.34236214396113357
"Prob[325,6]",0.0
"Prob[277,0]",0.2262987321934724
"Prob[277,1]",0.0
"Prob[277,2]",0.0
"Prob[277,3]",0.5548157054110127
"Prob[277,4]",0.0
"Prob[277,5]",0.21888556239551493
"Prob[277,6]",0.0
"Prob[134,0]",0.2509598677870273
"Prob[134,1]",0.0
"Prob[134,2]",0.0
"Prob[134,3]",0.7074743456173558
"Prob[134,4]",0.0
"Prob[134,5]",0.04156578659561694
"Prob[134,6]",0.0
"Prob[270,0]",0.38434751537195927
"Prob[270,1]",0.0
"Prob[270,2]",0.2653698847146356
"Prob[270,3]",0.23190242933008887
"Prob[270,4]",0.0
"Prob[270,5]",0.11838017058331629
"Prob[270,6]",0.0
"Prob[76,0]",0.035323626472314164
"Prob[76,1]",0.0
"Prob[76,2]",0.0
"Prob[76,3]",0.9346041858552858
"Prob[76,4]",0.0
"Prob[76,5]",0.03007218767240012
"Prob[76,6]",0.0
"Prob[36,0]",0.1186950345810022
"Prob[36,1]",0.0
"Prob[36,2]",0.0
"Prob[36,3]",0.7722872874445422
"Prob[36,4]",0.0
"Prob[36,5]",0.10901767797445558
"Prob[36,6]",0.0
"Prob[223,0]",0.3864218885138941
"Prob[223,1]",0.0
"Prob[223,2]",0.0
"Prob[223,3]",0.5126331595094735
"Prob[223,4]",0.0
"Prob[223,5]",0.10094495197663245
"Prob[223,6]",0.0
"Prob[274,0]",0.17260276216559642
"Prob[274,1]",0.0
"Prob[274,2]",0.0
"Prob[274,3]",0.699856606341013
"Prob[274,4]",0.0
"Prob[274,5]",0.1275406314933906
"Prob[274,6]",0.0
"Prob[88,0]",0.4131912076316626
"Prob[88,1]",0.0
"Prob[88,2]",0.039237630585661966
"Prob[88,3]",0.5173021126049643
"Prob[88,4]",0.0
"Prob[88,5]",0.030269049177711265
"Prob[88,6]",0.0
"Prob[21,0]",0.30476498726431356
"Prob[21,1]",0.0
"Prob[21,2]",0.0
"Prob[21,3]",0.4834176133042444
"Prob[21,4]",0.0
"Prob[21,5]",0.2118173994314421
"Prob[21,6]",0.0
"Prob[339,0]",0.08563187381925345
"Prob[339,1]",0.0
"Prob[339,2]",0.0
"Prob[339,3]",0.8710848997385099
"Prob[339,4]",0.0
"Prob[339,5]",0.043283226442236714
"Prob[339,6]",0.0
"Prob[108,0]",0.3632658584088058
"Prob[108,1]",0.0
"Prob[108,2]",0.0
"Prob[108,3]",0.0
"Prob[108,4]",0.0
"Prob[108,5]",0.6367341415911961
"Prob[108,6]",0.0
"Prob[197,0]",0.2532930706415943
"Prob[197,1]",0.0
"Prob[197,2]",0.49442901339796524
"Prob[197,3]",0.16643921727622774
"Prob[197,4]",0.0
"Prob[197,5]",0.08583869868421275
"Prob[197,6]",0.0
"Prob[169,0]",0.07429714191580075
"Prob[169,1]",0.0
"Prob[169,2]",0.0
"Prob[169,3]",0.8482643171056826
"Prob[169,4]",0.0
"Prob[169,5]",0.07743854097851666
"Prob[169,6]",0.0
"Prob[275,0]",0.2878709958633399
"Prob[275,1]",0.0
"Prob[275,2]",0.0
"Prob[275,3]",0.5728952110598313
"Prob[275,4]",0.0
"Prob[275,5]",0.13923379307682868
"Prob[275,6]",0.0
"Prob[273,0]",0.5476424890267326
"Prob[273,1]",0.0
"Prob[273,2]",0.20752104947516978
"Prob[273,3]",0.1884136063515047
"Prob[273,4]",0.0
"Prob[273,5]",0.05642285514659278
"Prob[273,6]",0.0
"Prob[83,0]",0.005007004533708206
"Prob[83,1]",0.0
"Prob[83,2]",0.0
"Prob[83,3]",0.9914742069425277
"Prob[83,4]",0.0
"Prob[83,5]",0.0035187885237640292
"Prob[83,6]",0.0
"Prob[28,0]",0.2003078904245421
"Prob[28,1]",0.0
"Prob[28,2]",0.0
"Prob[28,3]",0.5586818094282882
"Prob[28,4]",0.0
"Prob[28,5]",0.24101030014725303
"Prob[28,6]",0.0
"Prob[312,0]",0.10749326383273579
"Prob[312,1]",0.0
"Prob[312,2]",0.0
"Prob[312,3]",0.8085468684093043
"Prob[312,4]",0.0
"Prob[312,5]",0.08395986775795994
"Prob[312,6]",0.0
"Prob[242,0]",0.326332156665338
"Prob[242,1]",0.0
"Prob[242,2]",-7.887943510024561e-07
"Prob[242,3]",0.3695484567233025
"Prob[242,4]",0.0
"Prob[242,5]",0.30412017683428194
"Prob[242,6]",0.0
"Prob[214,0]",0.26788734390507557
"Prob[214,1]",0.0
"Prob[214,2]",0.0
"Prob[214,3]",0.5497817424919769
"Prob[214,4]",0.0
"Prob[214,5]",0.18233091360294754
"Prob[214,6]",0.0
"Prob[20,0]",0.40182433245953736
"Prob[20,1]",0.0
"Prob[20,2]",0.0
"Prob[20,3]",0.42636029581911333
"Prob[20,4]",0.0
"Prob[20,5]",0.1718153717213492
"Prob[20,6]",0.0
"Prob[307,0]",0.03950676699454725
"Prob[307,1]",0.0
"Prob[307,2]",0.0
"Prob[307,3]",0.9199034014704771
"Prob[307,4]",0.0
"Prob[307,5]",0.0405898315349757
"Prob[307,6]",0.0
"Prob[71,0]",0.247172334349189
"Prob[71,1]",0.0
"Prob[71,2]",0.0
"Prob[71,3]",0.388439666171026
"Prob[71,4]",0.0
"Prob[71,5]",0.36438799947978506
"Prob[71,6]",0.0
"Prob[333,0]",0.2536816061666338
"Prob[333,1]",0.0
"Prob[333,2]",0.0
"Prob[333,3]",0.5947597210048792
"Prob[333,4]",0.0
"Prob[333,5]",0.15155867282848698
"Prob[333,6]",0.0
"Prob[207,0]",0.2361713342556836
"Prob[207,1]",0.0
"Prob[207,2]",0.3763093526328865
"Prob[207,3]",0.3556682128779126
"Prob[207,4]",0.0
"Prob[207,5]",0.03185110023351726
"Prob[207,6]",0.0
"Prob[168,0]",0.264182166438141
"Prob[168,1]",0.0
"Prob[168,2]",0.0
"Prob[168,3]",0.38858449095949454
"Prob[168,4]",0.0
"Prob[168,5]",0.3472333426023645
"Prob[168,6]",0.0
"Prob[308,0]",0.2745237525601312
"Prob[308,1]",0.0
"Prob[308,2]",0.0
"Prob[308,3]",0.0
"Prob[308,4]",0.0
"Prob[308,5]",0.7254762474396479
"Prob[308,6]",0.0
"Prob[341,0]",0.3523229449559642
"Prob[341,1]",0.0
"Prob[341,2]",0.0
"Prob[341,3]",0.0
"Prob[341,4]",0.0
"Prob[341,5]",0.6476770550440362
"Prob[341,6]",0.0
"Prob[128,0]",0.03257585369283197
"Prob[128,1]",0.0
"Prob[128,2]",0.0
"Prob[128,3]",0.9360851129809741
"Prob[128,4]",0.0
"Prob[128,5]",0.031339033326193956
"Prob[128,6]",0.0
"Prob[334,0]",0.235380501329219
"Prob[334,1]",0.0
"Prob[334,2]",0.0
"Prob[334,3]",0.5560666424308999
"Prob[334,4]",0.0
"Prob[334,5]",0.20855285623988123
"Prob[334,6]",0.0
"Prob[238,0]",0.009553395442094392
"Prob[238,1]",0.0
"Prob[238,2]",0.0
"Prob[238,3]",0.9899925272543354
"Prob[238,4]",0.0
"Prob[238,5]",0.0004540773035703907
"Prob[238,6]",0.0
"Prob[265,0]",0.374171175722632
"Prob[265,1]",0.0
"Prob[265,2]",0.0
"Prob[265,3]",0.3429667523081913
"Prob[265,4]",0.0
"Prob[265,5]",0.28286207196917673
"Prob[265,6]",0.0
"Prob[141,0]",0.16271060766111678
"Prob[141,1]",0.0
"Prob[141,2]",0.0
"Prob[141,3]",0.8181103458659338
"Prob[141,4]",0.0
"Prob[141,5]",0.019179046472949456
"Prob[141,6]",0.0
"Prob[78,0]",0.3151158788434469
"Prob[78,1]",0.0
"Prob[78,2]",0.0
"Prob[78,3]",2.220446049250313e-16
"Prob[78,4]",0.0
"Prob[78,5]",0.684884121156553
"Prob[78,6]",0.0
"Prob[345,0]",0.06654318466014165
"Prob[345,1]",0.0
"Prob[345,2]",0.0
"Prob[345,3]",0.0
"Prob[345,4]",0.0
"Prob[345,5]",0.933456815339874
"Prob[345,6]",0.0
"Prob[317,0]",0.09933710877721873
"Prob[317,1]",0.0
"Prob[317,2]",0.0
"Prob[317,3]",0.8603627061536454
"Prob[317,4]",0.0
"Prob[317,5]",0.040300185069135894
"Prob[317,6]",0.0
"Prob[158,0]",0.4553744222717567
"Prob[158,1]",0.0
"Prob[158,2]",0.0
"Prob[158,3]",0.3100023688624258
"Prob[158,4]",0.0
"Prob[158,5]",0.2346232088658175
"Prob[158,6]",0.0
"Prob[38,0]",0.37643498862600494
"Prob[38,1]",0.0
"Prob[38,2]",-0.0
"Prob[38,3]",0.3948513828239631
"Prob[38,4]",0.0
"Prob[38,5]",0.22871362855003205
"Prob[38,6]",0.0
"Prob[302,0]",0.07874311838175244
"Prob[302,1]",0.0
"Prob[302,2]",0.0
"Prob[302,3]",0.8500483770047943
"Prob[302,4]",0.0
"Prob[302,5]",0.07120850461370788
"Prob[302,6]",0.0
"Prob[27,0]",0.2003156845013137
"Prob[27,1]",0.0
"Prob[27,2]",0.0
"Prob[27,3]",0.5225140732403954
"Prob[27,4]",0.0
"Prob[27,5]",0.2771702422582909
"Prob[27,6]",0.0
"Prob[54,0]",0.24186752643057657
"Prob[54,1]",0.0
"Prob[54,2]",-3.536457389578374e-07
"Prob[54,3]",0.6339463090085169
"Prob[54,4]",0.0
"Prob[54,5]",0.12418652070664545
"Prob[54,6]",0.0
"Prob[139,0]",0.28248899583619297
"Prob[139,1]",0.0
"Prob[139,2]",0.0
"Prob[139,3]",0.0
"Prob[139,4]",0.0
"Prob[139,5]",0.7175110041638132
"Prob[139,6]",0.0
"Prob[109,0]",0.07250334169342214
"Prob[109,1]",0.0
"Prob[109,2]",0.0
"Prob[109,3]",0.8675994867153041
"Prob[109,4]",0.0
"Prob[109,5]",0.059897171591273925
"Prob[109,6]",0.0
"Prob[291,0]",0.27534282134328075
"Prob[291,1]",0.0
"Prob[291,2]",0.0
"Prob[291,3]",0.0
"Prob[291,4]",0.0
"Prob[291,5]",0.7246571786567408
"Prob[291,6]",0.0
"Prob[142,0]",0.14414409973404868
"Prob[142,1]",0.0
"Prob[142,2]",0.0
"Prob[142,3]",0.6869738617589853
"Prob[142,4]",0.0
"Prob[142,5]",0.1688820385069661
"Prob[142,6]",0.0
"Prob[203,0]",0.23538058516212762
"Prob[203,1]",0.0
"Prob[203,2]",0.0
"Prob[203,3]",0.0
"Prob[203,4]",0.0
"Prob[203,5]",0.7646194148378725
"Prob[203,6]",0.0
"Prob[105,0]",0.2630983281425346
"Prob[105,1]",0.0
"Prob[105,2]",0.0
"Prob[105,3]",0.5934370550368513
"Prob[105,4]",0.0
"Prob[105,5]",0.14346461682061415
"Prob[105,6]",0.0
"Prob[232,0]",0.38287234606163356
"Prob[232,1]",0.0
"Prob[232,2]",0.0
"Prob[232,3]",0.0
"Prob[232,4]",0.0
"Prob[232,5]",0.6171276539383682
"Prob[232,6]",0.0
"Prob[64,0]",0.16540670124102416
"Prob[64,1]",0.0
"Prob[64,2]",0.0
"Prob[64,3]",0.7083197931384261
"Prob[64,4]",0.0
"Prob[64,5]",0.12627350562054981
"Prob[64,6]",0.0
"Prob[217,0]",0.2125034405901995
"Prob[217,1]",0.0
"Prob[217,2]",0.0
"Prob[217,3]",0.7228892818687683
"Prob[217,4]",0.0
"Prob[217,5]",0.06460727754103222
"Prob[217,6]",0.0
"Prob[248,0]",0.4603607337290383
"Prob[248,1]",0.0
"Prob[248,2]",0.19563308411441382
"Prob[248,3]",0.30192612092532645
"Prob[248,4]",0.0
"Prob[248,5]",0.04208006123122154
"Prob[248,6]",0.0
"Prob[126,0]",0.3933580515822641
"Prob[126,1]",0.0
"Prob[126,2]",0.0
"Prob[126,3]",0.0
"Prob[126,4]",0.0
"Prob[126,5]",0.6066419484175682
"Prob[126,6]",0.0
"Prob[224,0]",0.14673146793329697
"Prob[224,1]",0.0
"Prob[224,2]",0.0
"Prob[224,3]",0.642756326456267
"Prob[224,4]",0.0
"Prob[224,5]",0.21051220561043607
"Prob[224,6]",0.0
"Prob[261,0]",0.3062901031867336
"Prob[261,1]",0.0
"Prob[261,2]",0.0
"Prob[261,3]",0.39589298171152126
"Prob[261,4]",0.0
"Prob[261,5]",0.2978169151017451
"Prob[261,6]",0.0
"Prob[283,0]",0.2083892662079308
"Prob[283,1]",0.0
"Prob[283,2]",0.0
"Prob[283,3]",0.6167763085862265
"Prob[283,4]",0.0
"Prob[283,5]",0.17483442520584275
"Prob[283,6]",0.0
"Prob[144,0]",0.14066159737553757
"Prob[144,1]",0.0
"Prob[144,2]",0.0
"Prob[144,3]",0.6684903233618021
"Prob[144,4]",0.0
"Prob[144,5]",0.19084807926266026
"Prob[144,6]",0.0
"Prob[226,0]",0.35314080324858244
"Prob[226,1]",0.0
"Prob[226,2]",0.0
"Prob[226,3]",0.5235853567379883
"Prob[226,4]",0.0
"Prob[226,5]",0.12327384001342934
"Prob[226,6]",0.0
"Prob[290,0]",0.38742391397551584
"Prob[290,1]",0.0
"Prob[290,2]",0.21437615448914282
"Prob[290,3]",0.29384837813135717
"Prob[290,4]",0.0
"Prob[290,5]",0.10435155340398428
"Prob[290,6]",0.0
"Prob[25,0]",0.23917002821305539
"Prob[25,1]",0.0
"Prob[25,2]",0.0
"Prob[25,3]",0.6602643868509446
"Prob[25,4]",0.0
"Prob[25,5]",0.10056558493600012
"Prob[25,6]",0.0
"Prob[342,0]",0.09013115710482557
"Prob[342,1]",0.0
"Prob[342,2]",0.0
"Prob[342,3]",0.0
"Prob[342,4]",0.0
"Prob[342,5]",0.9098688428952036
"Prob[342,6]",0.0
"Prob[146,0]",0.3448853618401027
"Prob[146,1]",0.0
"Prob[146,2]",0.22430175070363212
"Prob[146,3]",0.33620985200927045
"Prob[146,4]",0.0
"Prob[146,5]",0.09460303544699482
"Prob[146,6]",0.0
"Prob[300,0]",0.38902917853247
"Prob[300,1]",0.0
"Prob[300,2]",-0.0
"Prob[300,3]",0.4756904128308581
"Prob[300,4]",0.0
"Prob[300,5]",0.13528040863667176
"Prob[300,6]",0.0
"Prob[94,0]",0.2991309196304979
"Prob[94,1]",0.0
"Prob[94,2]",0.0
"Prob[94,3]",0.0
"Prob[94,4]",0.0
"Prob[94,5]",0.7008690803695288
"Prob[94,6]",0.0
"Prob[1,0]",0.4434853227728431
"Prob[1,1]",0.0
"Prob[1,2]",0.22881044082839108
"Prob[1,3]",0.2556297426127824
"Prob[1,4]",0.0
"Prob[1,5]",0.07207449378598343
"Prob[1,6]",0.0
"Prob[184,0]",0.025255134817196837
"Prob[184,1]",0.0
"Prob[184,2]",0.0
"Prob[184,3]",0.9672468201581726
"Prob[184,4]",0.0
"Prob[184,5]",0.007498045024630449
"Prob[184,6]",0.0
"Prob[159,0]",0.22655674313787458
"Prob[159,1]",0.0
"Prob[159,2]",0.0
"Prob[159,3]",0.699927623273219
"Prob[159,4]",0.0
"Prob[159,5]",0.07351563358890642
"Prob[159,6]",0.0
"Prob[149,0]",0.3549169237421224
"Prob[149,1]",0.0
"Prob[149,2]",0.0
"Prob[149,3]",0.0
"Prob[149,4]",0.0
"Prob[149,5]",0.6450830762578775
"Prob[149,6]",0.0
"Prob[13,0]",0.16811159602528505
"Prob[13,1]",0.0
"Prob[13,2]",0.0
"Prob[13,3]",0.0
"Prob[13,4]",0.0
"Prob[13,5]",0.8318884039747456
"Prob[13,6]",0.0
"Prob[59,0]",0.18812328566033282
"Prob[59,1]",0.0
"Prob[59,2]",0.0
"Prob[59,3]",0.5642094267087694
"Prob[59,4]",0.0
"Prob[59,5]",0.2476672876308978
"Prob[59,6]",0.0
"Prob[17,0]",0.10120638250843303
"Prob[17,1]",0.0
"Prob[17,2]",0.0
"Prob[17,3]",0.7580360386905672
"Prob[17,4]",0.0
"Prob[17,5]",0.14075757880099973
"Prob[17,6]",0.0
"Prob[326,0]",0.005588433088266563
"Prob[326,1]",0.0
"Prob[326,2]",0.0
"Prob[326,3]",0.9911884518987663
"Prob[326,4]",0.0
"Prob[326,5]",0.0032231150129670865
"Prob[326,6]",0.0
"Prob[80,0]",0.08416801120209746
"Prob[80,1]",0.0
"Prob[80,2]",0.0
"Prob[80,3]",0.8715097868933892
"Prob[80,4]",0.0
"Prob[80,5]",0.04432220190451337
"Prob[80,6]",0.0
"Prob[187,0]",0.17252269741318835
"Prob[187,1]",0.0
"Prob[187,2]",0.0
"Prob[187,3]",0.7058258173072287
"Prob[187,4]",0.0
"Prob[187,5]",0.1216514852798132
"Prob[187,6]",0.0
"Prob[161,0]",0.09618133194388027
"Prob[161,1]",0.0
"Prob[161,2]",0.0
"Prob[161,3]",0.8256524392789906
"Prob[161,4]",0.0
"Prob[161,5]",0.0781662287771294
"Prob[161,6]",0.0
"Prob[66,0]",0.1085970599778969
"Prob[66,1]",0.0
"Prob[66,2]",0.0
"Prob[66,3]",0.8301927927467555
"Prob[66,4]",0.0
"Prob[66,5]",0.0612101472753476
"Prob[66,6]",0.0
"Prob[31,0]",0.40398458768679363
"Prob[31,1]",0.0
"Prob[31,2]",0.21160432115418173
"Prob[31,3]",0.21246835590901955
"Prob[31,4]",0.0
"Prob[31,5]",0.17194273525000517
"Prob[31,6]",0.0
"Prob[136,0]",0.30522205881830833
"Prob[136,1]",0.0
"Prob[136,2]",0.0
"Prob[136,3]",0.44239287267906346
"Prob[136,4]",0.0
"Prob[136,5]",0.25238506850262826
"Prob[136,6]",0.0
"Prob[7,0]",0.23146294988278587
"Prob[7,1]",0.0
"Prob[7,2]",0.0
"Prob[7,3]",0.0
"Prob[7,4]",0.0
"Prob[7,5]",0.7685370501172283
"Prob[7,6]",0.0
"Prob[255,0]",0.11430573335718584
"Prob[255,1]",0.0
"Prob[255,2]",0.0
"Prob[255,3]",0.8690216040996916
